Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,5.230000,5.320000,5.030000,5.090000,4.718453,83948708
2011-10-12,5.080000,5.390000,5.060000,5.360000,4.968744,98673660
2011-10-13,5.300000,5.480000,5.250000,5.330000,4.940935,118199316
2011-10-14,5.320000,5.320000,5.240000,5.300000,4.913124,38331614
2011-10-17,5.300000,5.370000,5.260000,5.330000,4.940935,54527737
2011-10-18,5.300000,5.320000,5.150000,5.200000,4.820424,47072453
2011-10-19,5.210000,5.230000,5.160000,5.200000,4.820424,46945018
2011-10-20,5.210000,5.260000,5.150000,5.160000,4.783343,58139949
2011-10-21,5.170000,5.180000,5.090000,5.110000,4.736993,36765508
2011-10-24,5.110000,5.450000,5.100000,5.420000,5.024364,113737872
2011-10-25,5.400000,5.470000,5.320000,5.420000,5.024364,86648629
2011-10-26,5.390000,5.540000,5.360000,5.480000,5.079985,98453524
2011-10-27,5.460000,5.500000,5.300000,5.350000,4.959474,95326797
2011-10-28,5.390000,5.460000,5.280000,5.440000,5.042904,154804109
2011-10-31,5.400000,5.450000,5.350000,5.440000,5.042904,73285678
2011-11-01,5.390000,5.600000,5.350000,5.500000,5.098525,102327465
2011-11-02,5.450000,5.690000,5.420000,5.680000,5.265386,109596531
2011-11-03,5.720000,5.760000,5.590000,5.640000,5.228305,105119658
2011-11-04,5.700000,5.770000,5.640000,5.690000,5.274656,111055558
2011-11-07,5.650000,5.690000,5.610000,5.630000,5.219035,35628465
2011-11-08,5.660000,5.750000,5.620000,5.630000,5.219035,44331771
2011-11-09,5.650000,5.690000,5.200000,5.470000,5.070715,317291400
2011-11-10,5.330000,5.440000,5.310000,5.340000,4.950205,167957174
2011-11-11,5.340000,5.420000,5.260000,5.320000,4.931664,69732701
2011-11-14,5.390000,5.520000,5.370000,5.500000,5.098525,75723258
2011-11-15,5.490000,5.520000,5.440000,5.460000,5.061445,40327281
2011-11-16,5.450000,5.460000,5.220000,5.310000,4.922395,78299610
2011-11-17,5.310000,5.400000,5.250000,5.300000,4.913124,53987103
2011-11-18,5.280000,5.400000,5.230000,5.360000,4.968744,54725192
2011-11-21,5.460000,5.490000,5.380000,5.420000,5.024364,75977016
2011-11-22,5.410000,5.460000,5.380000,5.450000,5.052175,44229562
2011-11-23,5.450000,5.480000,5.370000,5.410000,5.015095,42014677
2011-11-24,5.380000,5.420000,5.310000,5.350000,4.959474,28133530
2011-11-25,5.360000,5.420000,5.320000,5.360000,4.968744,26549224
2011-11-28,5.360000,5.420000,5.290000,5.330000,4.940935,29944364
2011-11-29,5.370000,5.430000,5.350000,5.400000,5.005824,33819878
2011-11-30,5.370000,5.410000,5.210000,5.250000,4.866774,48126244
2011-12-01,5.390000,5.410000,5.290000,5.300000,4.913124,63450224
2011-12-02,5.290000,5.350000,5.200000,5.280000,4.894584,38678030
2011-12-05,5.300000,5.310000,5.040000,5.130000,4.755533,62071063
2011-12-06,5.110000,5.120000,4.990000,5.050000,4.681373,34479869
2011-12-07,5.050000,5.180000,5.050000,5.140000,4.764803,37604026
2011-12-08,5.130000,5.170000,5.070000,5.100000,4.727723,32392491
2011-12-09,5.090000,5.200000,5.060000,5.170000,4.792613,32921929
2011-12-12,5.130000,5.180000,5.070000,5.090000,4.718453,27273161
2011-12-13,5.090000,5.120000,5.020000,5.060000,4.690643,40835722
2011-12-14,5.050000,5.150000,5.030000,5.080000,4.709183,19665245
2011-12-15,5.050000,5.140000,4.820000,4.850000,4.495972,57057030
2011-12-16,4.850000,4.900000,4.770000,4.880000,4.523783,48005807
2011-12-19,4.850000,4.900000,4.730000,4.850000,4.495972,46822251
2011-12-20,4.870000,5.070000,4.870000,5.060000,4.690643,86530332
2011-12-21,5.090000,5.140000,5.030000,5.060000,4.690643,45475715
2011-12-22,5.060000,5.110000,5.010000,5.080000,4.709183,67427388
2011-12-23,5.060000,5.160000,5.030000,5.130000,4.755533,32394467
2011-12-26,5.090000,5.160000,5.050000,5.080000,4.709183,22382938
2011-12-27,5.080000,5.110000,5.040000,5.050000,4.681373,27683924
2011-12-28,5.050000,5.090000,5.020000,5.070000,4.699913,29105269
2011-12-29,5.070000,5.250000,5.050000,5.210000,4.829695,49333960
2011-12-30,5.210000,5.280000,5.190000,5.240000,4.857504,37183163
2012-01-04,5.240000,5.270000,5.070000,5.100000,4.727723,41203191
2012-01-05,5.090000,5.210000,4.980000,5.020000,4.653563,71868637
2012-01-06,5.020000,5.100000,4.990000,5.070000,4.699913,37180882
2012-01-09,5.070000,5.200000,4.980000,5.180000,4.801883,74252617
2012-01-10,5.220000,5.390000,5.220000,5.360000,4.968744,154148729
2012-01-11,5.350000,5.380000,5.300000,5.340000,4.950205,56555704
2012-01-12,5.340000,5.340000,5.120000,5.180000,4.801883,140676841
2012-01-13,5.170000,5.180000,5.000000,5.030000,4.662833,158551699
2012-01-16,5.040000,5.090000,5.000000,5.020000,4.653563,64852861
2012-01-17,5.020000,5.230000,4.970000,5.160000,4.783343,85743342
2012-01-18,5.160000,5.190000,5.050000,5.080000,4.709183,64433761
2012-01-19,5.100000,5.160000,5.060000,5.090000,4.718453,85591140
2012-01-20,5.070000,5.180000,5.000000,5.160000,4.783343,126053712
2012-01-30,5.170000,5.170000,4.970000,5.000000,4.635023,152754368
2012-01-31,5.000000,5.010000,4.810000,4.880000,4.523783,127790175
2012-02-01,4.790000,4.870000,4.770000,4.820000,4.468162,108376996
2012-02-02,4.820000,4.880000,4.790000,4.880000,4.523783,81442361
2012-02-03,4.870000,4.880000,4.790000,4.850000,4.495972,108131984
2012-02-06,4.860000,4.890000,4.800000,4.830000,4.477432,96449762
2012-02-07,4.810000,4.860000,4.770000,4.800000,4.449622,97980746
2012-02-08,4.810000,4.940000,4.770000,4.930000,4.570132,124111910
2012-02-09,4.900000,4.910000,4.850000,4.880000,4.523783,88572975
2012-02-10,4.870000,4.920000,4.860000,4.880000,4.523783,68263762
2012-02-13,4.860000,4.910000,4.850000,4.880000,4.523783,61559528
2012-02-14,4.880000,4.880000,4.820000,4.840000,4.486701,40970621
2012-02-15,4.830000,4.910000,4.820000,4.890000,4.533051,90613473
2012-02-16,4.900000,4.960000,4.870000,4.910000,4.551592,89851561
2012-02-17,4.920000,4.940000,4.860000,4.900000,4.542322,49809737
2012-02-20,4.960000,4.960000,4.900000,4.920000,4.560863,88469231
2012-02-21,4.930000,4.940000,4.860000,4.920000,4.560863,57826819
2012-02-22,4.920000,4.940000,4.860000,4.940000,4.579403,152596335
2012-02-23,4.930000,4.990000,4.890000,4.950000,4.588673,153461017
2012-02-24,4.950000,4.980000,4.920000,4.970000,4.607213,151997447
2012-02-27,5.040000,5.040000,4.980000,4.990000,4.625752,178357170
2012-02-28,4.980000,5.010000,4.960000,4.980000,4.616483,95543039
2012-02-29,4.970000,4.970000,4.880000,4.890000,4.533051,130292784
2012-03-01,4.870000,4.890000,4.820000,4.840000,4.486701,150939741
2012-03-02,4.850000,4.890000,4.820000,4.890000,4.533051,184382367
2012-03-05,4.890000,4.910000,4.720000,4.750000,4.403272,455346875
2012-03-06,4.750000,4.750000,4.580000,4.610000,4.273491,325811572
2012-03-07,4.560000,4.660000,4.550000,4.630000,4.292030,155078842
2012-03-08,4.620000,4.650000,4.600000,4.630000,4.292030,134852807
2012-03-09,4.650000,4.660000,4.620000,4.650000,4.310571,99670344
2012-03-12,4.650000,4.660000,4.590000,4.620000,4.282761,127746079
2012-03-13,4.620000,4.660000,4.580000,4.650000,4.310571,113342655
2012-03-14,4.660000,4.710000,4.570000,4.600000,4.264221,246439013
2012-03-15,4.590000,4.610000,4.520000,4.530000,4.199330,147147916
2012-03-16,4.530000,4.580000,4.520000,4.580000,4.245680,94318015
2012-03-19,4.560000,4.570000,4.520000,4.550000,4.217872,131465254
2012-03-20,4.540000,4.550000,4.470000,4.480000,4.152981,138792564
2012-03-21,4.490000,4.510000,4.450000,4.480000,4.152981,85490300
2012-03-22,4.480000,4.570000,4.450000,4.540000,4.208601,145670681
2012-03-23,4.540000,4.540000,4.460000,4.480000,4.152981,84698563
2012-03-26,4.480000,4.480000,4.450000,4.470000,4.143710,62215481
2012-03-27,4.490000,4.500000,4.470000,4.480000,4.152981,58605841
2012-03-28,4.460000,4.470000,4.320000,4.330000,4.013930,127177066
2012-03-29,4.310000,4.310000,4.180000,4.200000,3.893419,113207317
2012-03-30,4.200000,4.230000,4.140000,4.230000,3.921230,101526501
2012-04-05,4.210000,4.270000,4.190000,4.260000,3.949039,83995222
2012-04-06,4.260000,4.260000,4.190000,4.210000,3.902690,70225754
2012-04-09,4.200000,4.200000,4.150000,4.160000,3.856339,53167439
2012-04-10,4.150000,4.230000,4.140000,4.230000,3.921230,75771268
2012-04-11,4.200000,4.240000,4.180000,4.210000,3.902690,58395505
2012-04-12,4.200000,4.260000,4.190000,4.250000,3.939769,84037146
2012-04-13,4.250000,4.300000,4.250000,4.290000,3.976849,74495471
2012-04-16,4.270000,4.280000,4.250000,4.270000,3.958309,39297674
2012-04-17,4.270000,4.280000,4.230000,4.240000,3.930499,37419963
2012-04-18,4.250000,4.300000,4.230000,4.280000,3.967579,62141016
2012-04-19,4.300000,4.300000,4.250000,4.260000,3.949039,43842096
2012-04-20,4.260000,4.380000,4.250000,4.350000,4.032470,124401924
2012-04-23,4.360000,4.470000,4.330000,4.410000,4.088090,147830710
2012-04-24,4.380000,4.450000,4.310000,4.350000,4.032470,118990942
2012-04-25,4.350000,4.420000,4.340000,4.370000,4.051009,65825053
2012-04-26,4.450000,4.470000,4.370000,4.380000,4.060280,112778345
2012-04-27,4.390000,4.390000,4.320000,4.330000,4.013930,59508304
2012-05-02,4.390000,4.430000,4.340000,4.430000,4.106630,109376627
2012-05-03,4.410000,4.460000,4.400000,4.430000,4.106630,63170453
2012-05-04,4.420000,4.440000,4.390000,4.410000,4.088090,69348198
2012-05-07,4.390000,4.420000,4.350000,4.370000,4.051009,72937985
2012-05-08,4.370000,4.380000,4.330000,4.340000,4.023200,87786503
2012-05-09,4.320000,4.320000,4.220000,4.230000,3.921230,88279304
2012-05-10,4.260000,4.270000,4.210000,4.260000,3.949039,51532483
2012-05-11,4.250000,4.280000,4.230000,4.240000,3.930499,30765721
2012-05-14,4.260000,4.270000,4.190000,4.200000,3.893419,66783609
2012-05-15,4.180000,4.200000,4.150000,4.180000,3.874879,57087497
2012-05-16,4.180000,4.180000,4.140000,4.150000,3.847069,65701302
2012-05-17,4.150000,4.180000,4.140000,4.180000,3.874879,54175827
2012-05-18,4.150000,4.160000,4.110000,4.120000,3.819258,65305612
2012-05-21,4.120000,4.140000,4.080000,4.100000,3.800718,43473917
2012-05-22,4.110000,4.140000,4.110000,4.130000,3.828528,40151742
2012-05-23,4.130000,4.140000,4.090000,4.110000,3.809989,32115248
2012-05-24,4.110000,4.140000,4.090000,4.130000,3.828528,41512386
2012-05-25,4.130000,4.130000,4.080000,4.090000,3.791449,42404877
2012-05-28,4.090000,4.120000,4.060000,4.110000,3.809989,50858306
2012-05-29,4.110000,4.110000,4.110000,4.110000,3.809989,0
2012-05-30,4.130000,4.160000,4.100000,4.110000,3.809989,79985929
2012-05-31,4.100000,4.110000,4.080000,4.100000,3.800718,39815614
2012-06-01,4.100000,4.130000,4.090000,4.110000,3.809989,33261293
2012-06-04,4.070000,4.080000,3.980000,3.990000,3.698748,84829847
2012-06-05,3.990000,4.020000,3.970000,3.990000,3.698748,34580186
2012-06-06,4.000000,4.010000,3.940000,3.950000,3.661668,52757194
2012-06-07,3.980000,4.020000,3.920000,3.940000,3.652398,43171243
2012-06-08,3.970000,3.980000,3.900000,3.910000,3.624588,39959482
2012-06-11,3.900000,4.040000,3.890000,4.030000,3.735828,81581001
2012-06-12,4.010000,4.010000,3.930000,3.960000,3.670938,45366303
2012-06-13,3.960000,3.980000,3.920000,3.970000,3.680208,48801252
2012-06-14,3.960000,3.970000,3.920000,3.940000,3.652398,39509220
2012-06-15,3.950000,3.990000,3.940000,3.980000,3.689478,37279601
2012-06-18,3.990000,4.000000,3.950000,3.980000,3.689478,32819168
2012-06-19,3.970000,3.990000,3.940000,3.950000,3.661668,25807904
2012-06-20,3.950000,3.980000,3.930000,3.930000,3.643127,33953570
2012-06-21,3.930000,3.940000,3.830000,3.840000,3.559698,61386792
2012-06-25,3.840000,3.860000,3.790000,3.800000,3.522617,44869684
2012-06-26,3.780000,3.850000,3.750000,3.800000,3.522617,45099938
2012-06-27,3.800000,3.800000,3.720000,3.730000,3.457727,43161582
2012-06-28,3.730000,3.750000,3.680000,3.690000,3.420646,47801555
2012-06-29,3.690000,3.730000,3.660000,3.720000,3.448457,45766407
2012-07-02,3.730000,3.750000,3.700000,3.740000,3.466997,36820277
2012-07-03,3.730000,3.770000,3.720000,3.740000,3.466997,32556938
2012-07-04,3.740000,3.870000,3.740000,3.840000,3.559698,85353785
2012-07-05,3.820000,3.840000,3.770000,3.790000,3.513347,46147795
2012-07-06,3.790000,3.790000,3.680000,3.750000,3.507268,61482840
2012-07-09,3.720000,3.740000,3.590000,3.610000,3.376330,69987621
2012-07-10,3.610000,3.630000,3.570000,3.620000,3.385683,35898075
2012-07-11,3.620000,3.630000,3.580000,3.620000,3.385683,36161798
2012-07-12,3.610000,3.610000,3.490000,3.560000,3.329566,110052400
2012-07-13,3.540000,3.610000,3.520000,3.560000,3.329566,43039380
2012-07-16,3.570000,3.570000,3.440000,3.440000,3.217334,62352308
2012-07-17,3.430000,3.470000,3.420000,3.450000,3.226687,43201584
2012-07-18,3.450000,3.480000,3.410000,3.450000,3.226687,41527174
2012-07-19,3.450000,3.610000,3.430000,3.580000,3.348272,118427037
2012-07-20,3.550000,3.790000,3.540000,3.740000,3.497915,209650822
2012-07-23,3.690000,3.770000,3.660000,3.690000,3.451152,81505030
2012-07-24,3.670000,3.730000,3.630000,3.710000,3.469857,64717216
2012-07-25,3.690000,3.750000,3.650000,3.710000,3.469857,69049455
2012-07-26,3.720000,3.800000,3.690000,3.700000,3.460505,84041829
2012-07-27,3.720000,3.760000,3.700000,3.720000,3.479210,53037362
2012-07-30,3.730000,3.750000,3.640000,3.650000,3.413741,47546288
2012-07-31,3.650000,3.690000,3.560000,3.560000,3.329566,60516760
2012-08-01,3.580000,3.630000,3.550000,3.560000,3.329566,51754957
2012-08-02,3.560000,3.590000,3.530000,3.570000,3.338919,32715255
2012-08-03,3.570000,3.630000,3.560000,3.620000,3.385683,34454811
2012-08-06,3.620000,3.740000,3.610000,3.720000,3.479210,63059110
2012-08-07,3.740000,3.770000,3.700000,3.730000,3.488563,43321554
2012-08-08,3.730000,3.760000,3.710000,3.720000,3.479210,35884800
2012-08-09,3.720000,3.760000,3.700000,3.750000,3.507268,38076191
2012-08-10,3.750000,3.760000,3.700000,3.710000,3.469857,33950855
2012-08-13,3.700000,3.760000,3.680000,3.700000,3.460505,44392500
2012-08-14,3.700000,3.730000,3.670000,3.710000,3.469857,33840382
2012-08-15,3.710000,3.720000,3.650000,3.660000,3.423094,28299148
2012-08-16,3.660000,3.670000,3.630000,3.640000,3.404388,21267502
2012-08-17,3.650000,3.710000,3.650000,3.690000,3.451152,38176850
2012-08-20,3.700000,3.790000,3.680000,3.770000,3.525974,101411476
2012-08-21,3.790000,3.860000,3.780000,3.840000,3.591443,88804345
2012-08-22,3.850000,3.860000,3.800000,3.820000,3.572737,45275092
2012-08-23,3.820000,3.900000,3.800000,3.890000,3.638206,67364778
2012-08-24,3.930000,3.940000,3.860000,3.900000,3.647559,98731817
2012-08-27,3.870000,3.880000,3.760000,3.770000,3.525974,70017974
2012-08-28,3.770000,3.910000,3.720000,3.860000,3.610148,92446910
2012-08-29,3.840000,3.920000,3.820000,3.860000,3.610148,63371020
2012-08-30,3.850000,3.870000,3.780000,3.850000,3.600795,50499173
2012-08-31,3.840000,3.850000,3.770000,3.780000,3.535326,52133938
2012-09-03,3.770000,3.840000,3.770000,3.800000,3.554032,56000058
2012-09-04,3.800000,3.820000,3.730000,3.750000,3.507268,44754764
2012-09-05,3.750000,3.830000,3.740000,3.790000,3.544679,41954141
2012-09-06,3.780000,3.830000,3.760000,3.790000,3.544679,30649518
2012-09-07,3.820000,3.930000,3.780000,3.860000,3.610148,156007279
2012-09-10,3.870000,3.870000,3.820000,3.840000,3.591443,84147090
2012-09-11,3.830000,3.840000,3.750000,3.770000,3.525974,91371453
2012-09-12,3.790000,3.800000,3.720000,3.750000,3.507268,70860735
2012-09-13,3.760000,3.810000,3.750000,3.750000,3.507268,82955647
2012-09-14,3.790000,3.810000,3.770000,3.790000,3.544679,66695554
2012-09-17,3.790000,3.790000,3.700000,3.710000,3.469857,55180054
2012-09-18,3.700000,3.700000,3.590000,3.610000,3.376330,61045554
2012-09-19,3.600000,3.650000,3.590000,3.610000,3.376330,39577908
2012-09-20,3.630000,3.630000,3.500000,3.510000,3.282803,61702497
2012-09-21,3.520000,3.550000,3.500000,3.510000,3.282803,36287585
2012-09-24,3.520000,3.540000,3.460000,3.530000,3.301508,45890581
2012-09-25,3.540000,3.550000,3.510000,3.540000,3.310861,29668983
2012-09-26,3.540000,3.580000,3.520000,3.530000,3.301508,29657201
2012-09-27,3.530000,3.670000,3.510000,3.650000,3.413741,112540621
2012-09-28,3.620000,3.720000,3.600000,3.690000,3.451152,94091043
2012-10-08,3.700000,3.710000,3.600000,3.620000,3.385683,47283470
2012-10-09,3.630000,3.700000,3.630000,3.680000,3.441799,50801915
2012-10-10,3.680000,3.720000,3.660000,3.690000,3.451152,46366659
2012-10-11,3.680000,3.680000,3.640000,3.660000,3.423094,28868146
2012-10-12,3.670000,3.720000,3.660000,3.700000,3.460505,38260494
2012-10-15,3.700000,3.700000,3.630000,3.650000,3.413741,24049156
2012-10-16,3.650000,3.680000,3.630000,3.640000,3.404388,44296467
2012-10-17,3.650000,3.660000,3.600000,3.620000,3.385683,34061627
2012-10-18,3.630000,3.710000,3.620000,3.690000,3.451152,55590883
2012-10-19,3.680000,3.700000,3.660000,3.700000,3.460505,34698674
2012-10-22,3.670000,3.710000,3.640000,3.690000,3.451152,51369964
2012-10-23,3.690000,3.710000,3.650000,3.670000,3.432446,42976573
2012-10-24,3.660000,3.690000,3.650000,3.680000,3.441799,30178328
2012-10-25,3.680000,3.790000,3.660000,3.740000,3.497915,115891980
2012-10-26,3.710000,3.740000,3.580000,3.610000,3.376330,98913598
2012-10-29,3.610000,3.620000,3.570000,3.610000,3.376330,32823564
2012-10-30,3.600000,3.610000,3.540000,3.560000,3.329566,49058386
2012-10-31,3.560000,3.570000,3.520000,3.550000,3.320214,28849516
2012-11-01,3.550000,3.620000,3.550000,3.610000,3.376330,59632876
2012-11-02,3.600000,3.620000,3.570000,3.610000,3.376330,43307723
2012-11-05,3.600000,3.660000,3.580000,3.650000,3.413741,52379868
2012-11-06,3.640000,3.650000,3.590000,3.640000,3.404388,47747764
2012-11-07,3.630000,3.640000,3.580000,3.610000,3.376330,25870123
2012-11-08,3.590000,3.600000,3.520000,3.530000,3.301508,42202335
2012-11-09,3.530000,3.540000,3.430000,3.460000,3.236039,71940720
2012-11-12,3.460000,3.480000,3.440000,3.460000,3.236039,83083429
2012-11-13,3.460000,3.460000,3.390000,3.400000,3.179923,51852754
2012-11-14,3.410000,3.430000,3.380000,3.410000,3.189276,40133386
2012-11-15,3.390000,3.400000,3.330000,3.340000,3.123806,44501080
2012-11-16,3.330000,3.340000,3.260000,3.290000,3.077043,64682607
2012-11-19,3.280000,3.280000,3.170000,3.220000,3.011574,95652101
2012-11-20,3.230000,3.230000,3.190000,3.200000,2.992868,40022915
2012-11-21,3.200000,3.240000,3.180000,3.240000,3.030279,51590525
2012-11-22,3.230000,3.270000,3.220000,3.250000,3.039632,35956238
2012-11-23,3.260000,3.280000,3.220000,3.250000,3.039632,44377746
2012-11-26,3.240000,3.250000,3.200000,3.210000,3.002222,27173026
2012-11-27,3.210000,3.270000,3.200000,3.230000,3.020927,50593798
2012-11-28,3.210000,3.230000,3.160000,3.170000,2.964811,42204149
2012-11-29,3.180000,3.200000,3.150000,3.160000,2.955458,38666346
2012-11-30,3.160000,3.190000,3.150000,3.170000,2.964811,52191259
2012-12-03,3.180000,3.250000,3.180000,3.240000,3.030279,75027892
2012-12-04,3.240000,3.280000,3.220000,3.280000,3.067691,46090560
2012-12-05,3.280000,3.380000,3.250000,3.350000,3.133159,88428146
2012-12-06,3.340000,3.370000,3.320000,3.330000,3.114454,46621447
2012-12-07,3.330000,3.370000,3.310000,3.360000,3.142512,67399528
2012-12-10,3.360000,3.390000,3.330000,3.360000,3.142512,90159530
2012-12-11,3.350000,3.360000,3.310000,3.320000,3.105101,60533256
2012-12-12,3.320000,3.330000,3.300000,3.330000,3.114454,44735038
2012-12-13,3.310000,3.330000,3.300000,3.310000,3.095748,31184267
2012-12-14,3.320000,3.450000,3.310000,3.430000,3.207981,125836206
2012-12-17,3.460000,3.490000,3.370000,3.420000,3.198629,154875154
2012-12-18,3.400000,3.440000,3.370000,3.390000,3.170570,97049954
2012-12-19,3.400000,3.410000,3.360000,3.380000,3.161217,77414762
2012-12-20,3.380000,3.430000,3.370000,3.400000,3.179923,97356262
2012-12-21,3.400000,3.440000,3.380000,3.390000,3.170570,86432359
2012-12-24,3.390000,3.420000,3.380000,3.390000,3.170570,38591644
2012-12-25,3.400000,3.510000,3.380000,3.490000,3.264098,135005991
2012-12-26,3.480000,3.500000,3.450000,3.480000,3.254745,64865152
2012-12-27,3.490000,3.500000,3.440000,3.450000,3.226687,99659294
2012-12-28,3.460000,3.470000,3.420000,3.470000,3.245392,86942014
