Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,10.570000,10.740000,10.570000,10.700000,10.101162,29926739
2011-11-15,10.700000,10.760000,10.600000,10.650000,10.053961,25087400
2011-11-16,10.650000,10.680000,10.300000,10.350000,9.770751,33622906
2011-11-17,10.360000,10.520000,10.340000,10.360000,9.780191,18572150
2011-11-18,10.300000,10.370000,9.990000,10.020000,9.459222,53736143
2011-11-21,10.070000,10.100000,9.900000,9.970000,9.412018,38206438
2011-11-22,9.900000,9.950000,9.580000,9.720000,9.176009,62434029
2011-11-23,9.700000,9.760000,9.510000,9.550000,9.015524,37462261
2011-11-24,9.450000,9.630000,9.410000,9.560000,9.024964,35678620
2011-11-25,9.550000,9.580000,9.390000,9.400000,8.873919,21959384
2011-11-28,9.450000,9.470000,9.200000,9.240000,8.722873,32452468
2011-11-29,9.350000,9.370000,9.200000,9.330000,8.807837,33100385
2011-11-30,9.330000,9.330000,9.010000,9.070000,8.562387,34820947
2011-12-01,9.300000,9.360000,9.170000,9.190000,8.675672,50530696
2011-12-02,9.160000,9.160000,8.810000,8.920000,8.420782,42478015
2011-12-05,8.890000,8.890000,8.470000,8.520000,8.043169,59355625
2011-12-06,8.500000,8.620000,8.430000,8.590000,8.109251,26205153
2011-12-07,8.600000,8.690000,8.510000,8.540000,8.062049,25406498
2011-12-08,8.520000,8.530000,8.280000,8.390000,7.920444,44637909
2011-12-09,8.290000,8.310000,8.080000,8.140000,7.684436,53149980
2011-12-12,8.150000,8.270000,8.110000,8.160000,7.703316,28111683
2011-12-13,8.290000,8.590000,8.290000,8.520000,8.043169,85522188
2011-12-14,8.450000,8.580000,8.400000,8.470000,7.995967,38571035
2011-12-15,8.420000,8.730000,8.210000,8.650000,8.165894,62193420
2011-12-16,8.660000,8.800000,8.550000,8.750000,8.260296,52944757
2011-12-19,8.700000,8.850000,8.550000,8.800000,8.307498,49482921
2011-12-20,8.760000,8.850000,8.670000,8.670000,8.184775,31373495
2011-12-21,8.700000,8.770000,8.480000,8.490000,8.014847,29984451
2011-12-22,8.400000,8.670000,8.240000,8.550000,8.071491,27571399
2011-12-23,8.540000,8.760000,8.490000,8.530000,8.052608,32208478
2011-12-26,8.470000,8.540000,8.360000,8.380000,7.911005,18512431
2011-12-27,8.380000,8.430000,8.200000,8.260000,7.797721,23916305
2011-12-28,8.230000,8.350000,8.140000,8.310000,7.844923,22072626
2011-12-29,8.270000,8.410000,8.200000,8.330000,7.863803,21544798
2011-12-30,8.350000,8.530000,8.330000,8.440000,7.967645,31347177
2012-01-04,8.540000,8.620000,8.370000,8.380000,7.911005,25750715
2012-01-05,8.320000,8.470000,8.240000,8.300000,7.835482,26418121
2012-01-06,8.300000,8.350000,7.980000,8.290000,7.826041,40230358
2012-01-09,8.190000,8.460000,8.100000,8.450000,7.977087,47261488
2012-01-10,8.480000,8.880000,8.410000,8.820000,8.326379,70787059
2012-01-11,8.850000,8.870000,8.670000,8.740000,8.250854,37217878
2012-01-12,8.700000,8.840000,8.660000,8.680000,8.194214,26325870
2012-01-13,8.720000,8.750000,8.370000,8.420000,7.948766,35149186
2012-01-16,8.320000,8.370000,8.110000,8.140000,7.684436,30153169
2012-01-17,8.140000,8.640000,8.090000,8.580000,8.099812,48775868
2012-01-18,8.590000,8.680000,8.330000,8.360000,7.892124,38077488
2012-01-19,8.390000,8.800000,8.360000,8.750000,8.260296,73367137
2012-01-20,8.770000,8.990000,8.750000,8.920000,8.420782,55002864
2012-01-30,9.020000,9.020000,8.680000,8.700000,8.213095,29871218
2012-01-31,8.700000,8.780000,8.610000,8.700000,8.213095,16424462
2012-02-01,8.700000,8.970000,8.650000,8.820000,8.326379,41643687
2012-02-02,8.810000,8.990000,8.740000,8.970000,8.467985,27360864
2012-02-03,9.000000,9.000000,8.850000,8.970000,8.467985,29922939
2012-02-06,8.970000,9.090000,8.880000,8.920000,8.420782,34778345
2012-02-07,8.930000,8.940000,8.660000,8.710000,8.222534,25109085
2012-02-08,8.700000,8.960000,8.630000,8.900000,8.401902,40099710
2012-02-09,8.880000,9.130000,8.810000,9.060000,8.552947,47376339
2012-02-10,9.010000,9.160000,8.950000,8.980000,8.477424,38965567
2012-02-13,8.890000,9.100000,8.850000,8.980000,8.477424,24638934
2012-02-14,8.980000,9.040000,8.890000,8.990000,8.486864,20977174
2012-02-15,8.950000,9.120000,8.940000,9.100000,8.590709,40931383
2012-02-16,9.080000,9.120000,8.850000,8.940000,8.439664,38563851
2012-02-17,8.970000,9.030000,8.750000,8.820000,8.326379,44658661
2012-02-20,8.910000,8.940000,8.800000,8.820000,8.326379,30900222
2012-02-21,8.840000,8.860000,8.670000,8.820000,8.326379,33245097
2012-02-22,8.820000,9.000000,8.780000,8.960000,8.458544,60085272
2012-02-23,8.970000,9.150000,8.930000,9.100000,8.590709,69439338
2012-02-24,9.070000,9.130000,9.000000,9.130000,8.619030,62040941
2012-02-27,9.180000,9.470000,9.080000,9.330000,8.807837,122219019
2012-02-28,9.300000,9.330000,9.130000,9.250000,8.732313,63073161
2012-02-29,9.250000,9.250000,8.990000,9.000000,8.496305,62314751
2012-03-01,9.000000,9.070000,8.950000,9.000000,8.496305,44906710
2012-03-02,9.010000,9.290000,9.010000,9.270000,8.751194,58509898
2012-03-05,9.290000,9.290000,9.110000,9.140000,8.628469,60954416
2012-03-06,9.100000,9.380000,9.080000,9.300000,8.779515,103814051
2012-03-07,9.200000,10.220000,9.180000,10.100000,9.534742,262648433
2012-03-08,10.120000,10.340000,9.970000,10.180000,9.610265,153667088
2012-03-09,10.200000,10.860000,10.100000,10.650000,10.053961,162262519
2012-03-12,10.570000,10.780000,10.470000,10.670000,10.072841,93750142
2012-03-13,10.640000,10.950000,10.570000,10.690000,10.091722,82114091
2012-03-14,10.730000,10.920000,10.170000,10.230000,9.657466,129293108
2012-03-15,10.310000,10.730000,10.310000,10.580000,9.987878,130589081
2012-03-16,10.590000,11.350000,10.470000,11.280000,10.648703,130015264
2012-03-19,11.110000,11.240000,10.890000,11.010000,10.393813,94334594
2012-03-20,10.910000,10.940000,10.570000,10.710000,10.110603,83340440
2012-03-21,10.710000,10.770000,10.320000,10.590000,9.997318,69629669
2012-03-22,10.540000,10.650000,10.330000,10.440000,9.855714,45573543
2012-03-23,10.390000,10.540000,10.120000,10.170000,9.600825,64860599
2012-03-26,10.160000,10.620000,10.110000,10.550000,9.959557,84158833
2012-03-27,10.570000,10.770000,10.420000,10.470000,9.884035,60368543
2012-03-28,10.410000,10.590000,9.980000,10.000000,9.440340,79384948
2012-03-29,9.910000,10.030000,9.600000,9.850000,9.298734,69442939
2012-03-30,9.850000,10.070000,9.680000,9.750000,9.204330,40978758
2012-04-05,9.810000,10.480000,9.790000,10.300000,9.723549,83416057
2012-04-06,10.300000,10.560000,10.170000,10.430000,9.846274,59511133
2012-04-09,10.420000,10.500000,10.240000,10.280000,9.704667,23550109
2012-04-10,10.230000,10.390000,9.940000,10.340000,9.761312,49831880
2012-04-11,10.240000,10.350000,10.090000,10.280000,9.704667,41790620
2012-04-12,10.270000,10.670000,10.170000,10.610000,10.016199,71276889
2012-04-13,10.700000,10.850000,10.480000,10.610000,10.016199,57677662
2012-04-16,10.560000,10.760000,10.490000,10.640000,10.044520,33544934
2012-04-17,10.660000,10.890000,10.500000,10.660000,10.063401,64966479
2012-04-18,10.750000,11.070000,10.700000,11.030000,10.412694,85160293
2012-04-19,10.950000,11.100000,10.780000,10.850000,10.242767,61914303
2012-04-20,10.850000,10.960000,10.580000,10.700000,10.101162,70742347
2012-04-23,10.720000,10.730000,10.380000,10.420000,9.836833,70537423
2012-04-24,10.400000,10.620000,10.260000,10.520000,9.931235,62632815
2012-04-25,10.450000,10.550000,10.340000,10.510000,9.921797,42530668
2012-04-26,10.530000,10.660000,10.390000,10.420000,9.836833,39336252
2012-04-27,10.280000,10.280000,9.750000,9.870000,9.317614,170761139
2012-05-02,10.000000,10.050000,9.870000,9.960000,9.402576,87775103
2012-05-03,9.940000,10.030000,9.830000,9.920000,9.364817,67508457
2012-05-04,9.920000,9.920000,9.920000,9.920000,9.364817,0
2012-05-07,9.950000,10.270000,9.920000,10.270000,9.695229,92822646
2012-05-08,10.290000,10.300000,10.100000,10.250000,9.676348,53336249
2012-05-09,10.170000,10.170000,9.980000,10.020000,9.459222,37701232
2012-05-10,10.000000,10.070000,9.840000,9.860000,9.308175,41835063
2012-05-11,9.850000,9.970000,9.770000,9.840000,9.289293,35447399
2012-05-14,9.900000,9.950000,9.660000,9.680000,9.138248,50119379
2012-05-15,9.610000,10.030000,9.600000,9.980000,9.421458,66451509
2012-05-16,9.970000,9.970000,9.700000,9.710000,9.166570,40549264
2012-05-17,9.750000,10.060000,9.750000,9.870000,9.317614,52501182
2012-05-18,9.760000,9.980000,9.750000,9.820000,9.270412,37664142
2012-05-21,9.820000,9.930000,9.670000,9.800000,9.251533,26464092
2012-05-22,9.880000,9.950000,9.770000,9.900000,9.345936,37624076
2012-05-23,9.880000,9.920000,9.690000,9.770000,9.223211,32537688
2012-05-24,9.740000,9.780000,9.190000,9.230000,8.713431,113466342
2012-05-25,9.230000,9.260000,8.790000,8.900000,8.401902,133352703
2012-05-28,8.860000,9.040000,8.790000,9.020000,8.515186,50715008
2012-05-29,9.050000,9.210000,9.020000,9.120000,8.609590,51559240
2012-05-30,9.140000,9.160000,9.010000,9.110000,8.600149,39944966
2012-05-31,8.980000,9.230000,8.880000,9.160000,8.792117,66245225
2012-06-01,9.150000,9.200000,8.970000,9.030000,8.667336,37101410
2012-06-04,8.880000,8.910000,8.700000,8.710000,8.360188,45800733
2012-06-05,8.740000,8.840000,8.610000,8.630000,8.283402,49409950
2012-06-06,8.650000,8.710000,8.570000,8.660000,8.312198,39610152
2012-06-07,8.790000,8.800000,8.550000,8.580000,8.235411,37324848
2012-06-08,8.650000,8.650000,8.510000,8.520000,8.177820,29158892
2012-06-11,8.530000,8.730000,8.480000,8.690000,8.340992,42456083
2012-06-12,8.660000,8.880000,8.610000,8.790000,8.436976,49082596
2012-06-13,8.850000,8.950000,8.710000,8.930000,8.571354,44297338
2012-06-14,8.900000,8.940000,8.790000,8.810000,8.456173,25352960
2012-06-15,8.860000,8.940000,8.680000,8.800000,8.446574,29230563
2012-06-18,8.820000,8.930000,8.740000,8.840000,8.484968,28094193
2012-06-19,8.810000,8.840000,8.700000,8.710000,8.360188,19463856
2012-06-20,8.750000,8.830000,8.720000,8.740000,8.388983,15444669
2012-06-21,8.710000,8.740000,8.490000,8.540000,8.197017,25324694
2012-06-25,8.530000,8.530000,8.110000,8.310000,7.976255,45345509
2012-06-26,8.290000,8.390000,8.230000,8.330000,7.995451,21678473
2012-06-27,8.330000,8.490000,8.320000,8.330000,7.995451,33736751
2012-06-28,8.370000,8.420000,8.270000,8.280000,7.947459,28472163
2012-06-29,8.280000,8.440000,8.270000,8.390000,8.053041,23524140
2012-07-02,8.460000,8.590000,8.320000,8.580000,8.235411,42277222
2012-07-03,8.580000,8.810000,8.490000,8.650000,8.302599,36311127
2012-07-04,8.670000,8.690000,8.510000,8.560000,8.216213,24283436
2012-07-05,8.550000,8.550000,8.230000,8.290000,7.957057,37285547
2012-07-06,8.320000,8.540000,8.240000,8.500000,8.158623,35550849
2012-07-09,8.540000,8.760000,8.370000,8.400000,8.062639,65422982
2012-07-10,8.440000,8.560000,8.400000,8.500000,8.158623,29276540
2012-07-11,8.510000,8.550000,8.180000,8.220000,7.889868,55550471
2012-07-12,8.220000,8.220000,7.960000,8.120000,7.793884,65845421
2012-07-13,8.120000,8.220000,8.040000,8.090000,7.765090,42441346
2012-07-16,7.880000,7.890000,7.280000,7.280000,6.987621,151530851
2012-07-17,7.290000,7.370000,7.130000,7.230000,6.939629,51389388
2012-07-18,7.220000,7.320000,7.140000,7.320000,7.026015,37644038
2012-07-19,7.320000,7.450000,7.250000,7.300000,7.006817,48332938
2012-07-20,7.280000,7.280000,6.790000,6.850000,6.574891,147627743
2012-07-23,6.850000,6.850000,6.610000,6.700000,6.430914,52599676
2012-07-24,6.690000,6.830000,6.660000,6.750000,6.478907,40598828
2012-07-25,6.710000,6.770000,6.640000,6.650000,6.382923,36811133
2012-07-26,6.650000,6.670000,6.390000,6.410000,6.152562,103285440
2012-07-27,6.420000,6.450000,6.300000,6.340000,6.085374,55777595
2012-07-30,6.360000,6.460000,6.340000,6.350000,6.094972,44093542
2012-07-31,6.350000,6.470000,6.260000,6.410000,6.152562,43866652
2012-08-01,6.420000,6.520000,6.380000,6.470000,6.210152,42742131
2012-08-02,6.440000,6.480000,6.300000,6.340000,6.085374,35981519
2012-08-03,6.360000,6.440000,6.300000,6.430000,6.171758,42479880
2012-08-06,6.400000,6.510000,6.360000,6.500000,6.238947,55512212
2012-08-07,6.510000,6.570000,6.450000,6.560000,6.296537,54096533
2012-08-08,6.560000,6.570000,6.430000,6.440000,6.181356,54121941
2012-08-09,6.430000,6.540000,6.410000,6.510000,6.248546,44534733
2012-08-10,6.510000,6.530000,6.450000,6.500000,6.238947,31195523
2012-08-13,6.480000,6.480000,6.310000,6.330000,6.075775,43795795
2012-08-14,6.340000,6.340000,5.780000,5.880000,5.643848,135755687
2012-08-15,5.790000,6.470000,5.570000,6.470000,6.210152,276738679
2012-08-16,6.150000,6.420000,6.100000,6.180000,5.931799,171698251
2012-08-17,6.110000,6.290000,6.000000,6.150000,5.903004,96521809
2012-08-20,6.100000,6.290000,6.050000,6.180000,5.931799,101107389
2012-08-21,6.180000,6.190000,6.000000,6.040000,5.797422,108516302
2012-08-22,6.040000,6.150000,6.010000,6.050000,5.807021,62431883
2012-08-23,6.040000,6.100000,6.000000,6.070000,5.826217,42230722
2012-08-24,6.050000,6.050000,5.900000,5.990000,5.749430,57593002
2012-08-27,5.950000,5.950000,5.780000,5.800000,5.567061,53296843
2012-08-28,5.800000,6.000000,5.780000,5.930000,5.691840,57728007
2012-08-29,5.890000,6.110000,5.840000,6.010000,5.768626,57567135
2012-08-30,5.960000,6.130000,5.960000,6.080000,5.835815,52237694
2012-08-31,6.050000,6.110000,6.010000,6.020000,5.778225,32304431
2012-09-03,6.010000,6.190000,5.980000,6.130000,5.883807,57442667
2012-09-04,6.150000,6.560000,6.140000,6.380000,6.123766,119080250
2012-09-05,6.360000,6.740000,6.320000,6.670000,6.402120,118387457
2012-09-06,6.600000,6.760000,6.470000,6.650000,6.382923,95571311
2012-09-07,6.700000,7.100000,6.610000,6.850000,6.574891,136167327
2012-09-10,6.850000,6.920000,6.720000,6.840000,6.565292,70531094
2012-09-11,6.810000,7.020000,6.660000,7.000000,6.718866,75687189
2012-09-12,7.000000,7.230000,6.980000,7.030000,6.747661,86661232
2012-09-13,7.030000,7.030000,6.860000,6.880000,6.603686,44506895
2012-09-14,6.940000,6.980000,6.710000,6.790000,6.517301,58117522
2012-09-17,6.700000,6.760000,6.500000,6.530000,6.267743,70673277
2012-09-18,6.500000,6.750000,6.490000,6.580000,6.315734,46898961
2012-09-19,6.600000,6.710000,6.530000,6.650000,6.382923,36385510
2012-09-20,6.650000,6.670000,6.440000,6.450000,6.190955,65933921
2012-09-21,6.420000,6.450000,6.000000,6.050000,5.807021,94526597
2012-09-24,6.040000,6.220000,6.000000,6.160000,5.912602,40325488
2012-09-25,6.160000,6.160000,6.160000,6.160000,5.912602,0
2012-09-26,6.250000,6.370000,6.060000,6.100000,5.855012,52826625
2012-09-27,6.130000,6.430000,6.120000,6.350000,6.094972,48757449
2012-09-28,6.310000,6.990000,6.260000,6.940000,6.661276,121279347
2012-10-08,6.990000,7.020000,6.800000,6.850000,6.574891,77651887
2012-10-09,6.850000,7.060000,6.840000,7.010000,6.728465,87775209
2012-10-10,7.000000,7.300000,6.950000,7.150000,6.862843,102732258
2012-10-11,7.120000,7.180000,7.000000,7.000000,6.718866,57466501
2012-10-12,7.020000,7.190000,6.760000,6.840000,6.565292,80466892
2012-10-15,6.830000,6.910000,6.740000,6.820000,6.546095,40850552
2012-10-16,6.840000,6.940000,6.770000,6.810000,6.536497,41928270
2012-10-17,6.860000,6.910000,6.690000,6.840000,6.565292,42048043
2012-10-18,6.870000,7.150000,6.850000,7.080000,6.795653,85925710
2012-10-19,7.090000,7.090000,7.000000,7.020000,6.738063,36598913
2012-10-22,6.970000,7.230000,6.970000,7.180000,6.891637,70458166
2012-10-23,7.180000,7.250000,7.080000,7.090000,6.805252,46388865
2012-10-24,7.030000,7.130000,7.000000,7.040000,6.757260,32453743
2012-10-25,7.010000,7.070000,6.930000,6.940000,6.661276,35455867
2012-10-26,6.940000,6.950000,6.700000,6.790000,6.517301,49874681
2012-10-29,6.750000,6.930000,6.720000,6.930000,6.651677,32768084
2012-10-30,6.920000,6.970000,6.660000,6.680000,6.411717,46063843
2012-10-31,6.640000,6.820000,6.600000,6.740000,6.469308,48740660
2012-11-01,6.730000,7.050000,6.730000,6.980000,6.699669,50743849
2012-11-02,6.990000,7.000000,6.880000,6.930000,6.651677,33780121
2012-11-05,6.900000,6.960000,6.810000,6.840000,6.565292,26875976
2012-11-06,6.840000,6.940000,6.770000,6.870000,6.594087,22691561
2012-11-07,6.880000,6.890000,6.710000,6.790000,6.517301,22930288
2012-11-08,6.700000,6.760000,6.660000,6.680000,6.411717,24177148
2012-11-09,6.670000,6.790000,6.660000,6.730000,6.459710,24757626
2012-11-12,6.780000,6.830000,6.630000,6.650000,6.382923,32771439
2012-11-13,6.660000,6.680000,6.280000,6.370000,6.114168,76935316
2012-11-14,6.350000,6.380000,6.200000,6.300000,6.046980,34307224
2012-11-15,6.280000,6.400000,6.220000,6.310000,6.056578,27625781
2012-11-16,6.310000,6.310000,6.180000,6.300000,6.046980,22013932
2012-11-19,6.280000,6.290000,6.100000,6.190000,5.941397,28045318
2012-11-20,6.220000,6.230000,6.130000,6.170000,5.922201,24479296
2012-11-21,6.170000,6.230000,6.100000,6.210000,5.960594,25710266
2012-11-22,6.180000,6.210000,6.120000,6.140000,5.893405,15550969
2012-11-23,6.170000,6.250000,6.140000,6.200000,5.950995,16397583
2012-11-26,6.170000,6.240000,6.150000,6.150000,5.903004,13186790
2012-11-27,6.140000,6.170000,6.030000,6.060000,5.816618,22397086
2012-11-28,6.040000,6.060000,5.840000,5.950000,5.711035,37140558
2012-11-29,5.940000,5.980000,5.880000,5.890000,5.653446,14628940
2012-11-30,5.880000,5.970000,5.870000,5.880000,5.643848,21057746
2012-12-03,5.910000,5.940000,5.800000,5.840000,5.605454,23233004
2012-12-04,5.830000,5.940000,5.800000,5.910000,5.672643,18938324
2012-12-05,5.910000,6.270000,5.900000,6.190000,5.941397,47086150
2012-12-06,6.190000,6.250000,6.140000,6.180000,5.931799,26180421
2012-12-07,6.200000,6.320000,6.140000,6.260000,6.008586,42510640
2012-12-10,6.300000,6.330000,6.210000,6.320000,6.066176,60830659
2012-12-11,6.310000,6.310000,6.180000,6.190000,5.941397,52575357
2012-12-12,6.190000,6.250000,6.120000,6.170000,5.922201,31500345
2012-12-13,6.160000,6.160000,5.990000,5.990000,5.749430,58732690
2012-12-14,5.970000,6.320000,5.950000,6.310000,6.056578,83211324
2012-12-17,6.340000,6.560000,6.340000,6.390000,6.133365,87317773
2012-12-18,6.400000,6.500000,6.330000,6.480000,6.219750,55877035
2012-12-19,6.470000,6.650000,6.450000,6.560000,6.296537,62978583
2012-12-20,6.540000,6.540000,6.350000,6.470000,6.210152,43968951
2012-12-21,6.470000,6.560000,6.390000,6.430000,6.171758,49060590
