Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,3.960000,3.970000,3.920000,3.930000,3.001924,10262414
2011-07-08,3.930000,3.960000,3.920000,3.950000,3.017201,8163048
2011-07-11,3.950000,4.000000,3.930000,3.990000,3.047755,10614528
2011-07-12,3.980000,3.980000,3.940000,3.950000,3.017201,9511976
2011-07-13,3.950000,4.000000,3.950000,4.000000,3.055393,10296844
2011-07-14,3.910000,3.920000,3.870000,3.890000,3.053823,8345212
2011-07-15,3.880000,3.890000,3.860000,3.890000,3.053823,7605936
2011-07-18,3.890000,3.890000,3.850000,3.860000,3.030272,9559086
2011-07-19,3.850000,3.860000,3.820000,3.840000,3.014571,6448988
2011-07-20,3.860000,3.870000,3.830000,3.850000,3.022421,5621200
2011-07-21,3.860000,3.870000,3.840000,3.850000,3.022421,5919371
2011-07-22,3.860000,3.870000,3.840000,3.870000,3.038122,6397998
2011-07-25,3.840000,3.900000,3.830000,3.860000,3.030272,23461366
2011-07-26,3.850000,3.890000,3.830000,3.880000,3.045973,9246901
2011-07-27,3.850000,3.920000,3.850000,3.900000,3.061674,13221532
2011-07-28,3.880000,3.880000,3.850000,3.850000,3.022421,8087512
2011-07-29,3.850000,3.870000,3.810000,3.870000,3.038122,6936939
2011-08-01,3.870000,3.890000,3.840000,3.850000,3.022421,4273361
2011-08-02,3.830000,3.840000,3.780000,3.800000,2.983169,5045336
2011-08-03,3.780000,3.790000,3.740000,3.750000,2.943917,6812451
2011-08-04,3.750000,3.770000,3.710000,3.740000,2.936067,7423874
2011-08-05,3.680000,3.680000,3.610000,3.630000,2.849712,11536135
2011-08-08,3.610000,3.640000,3.550000,3.570000,2.802609,22058852
2011-08-09,3.500000,3.520000,3.430000,3.500000,2.747656,11131199
2011-08-10,3.520000,3.560000,3.490000,3.510000,2.755506,8698373
2011-08-11,3.430000,3.530000,3.420000,3.520000,2.763357,14476635
2011-08-12,3.510000,3.620000,3.490000,3.600000,2.826160,17170982
2011-08-15,3.570000,3.580000,3.500000,3.560000,2.794759,15238562
2011-08-16,3.550000,3.570000,3.520000,3.530000,2.771207,6809385
2011-08-17,3.540000,3.540000,3.510000,3.520000,2.763357,4289440
2011-08-18,3.530000,3.540000,3.460000,3.460000,2.716254,6120890
2011-08-19,3.420000,3.440000,3.400000,3.420000,2.684852,9663438
2011-08-22,3.420000,3.440000,3.390000,3.410000,2.677002,5042244
2011-08-23,3.420000,3.460000,3.400000,3.450000,2.708403,5553291
2011-08-24,3.450000,3.470000,3.420000,3.430000,2.692703,4543036
2011-08-25,3.450000,3.520000,3.430000,3.520000,2.763357,9669307
2011-08-26,3.500000,3.520000,3.480000,3.510000,2.755506,5399555
2011-08-29,3.490000,3.490000,3.450000,3.460000,2.716254,3296827
2011-08-30,3.480000,3.510000,3.440000,3.450000,2.708403,5154171
2011-08-31,3.450000,3.460000,3.420000,3.450000,2.708403,3419680
2011-09-01,3.440000,3.470000,3.410000,3.440000,2.700553,5517023
2011-09-02,3.430000,3.440000,3.360000,3.380000,2.653450,6757836
2011-09-05,3.360000,3.360000,3.310000,3.310000,2.598497,4860225
2011-09-06,3.310000,3.320000,3.280000,3.300000,2.590647,3716498
2011-09-07,3.310000,3.350000,3.310000,3.350000,2.629899,3054349
2011-09-08,3.360000,3.370000,3.320000,3.320000,2.606348,2631958
2011-09-09,3.340000,3.370000,3.310000,3.330000,2.614198,3357540
2011-09-13,3.310000,3.310000,3.270000,3.300000,2.590647,2686006
2011-09-14,3.300000,3.320000,3.260000,3.300000,2.590647,4504129
2011-09-15,3.300000,3.330000,3.300000,3.320000,2.606348,3835854
2011-09-16,3.330000,3.340000,3.290000,3.300000,2.590647,3927206
2011-09-19,3.280000,3.290000,3.240000,3.240000,2.543544,4030802
2011-09-20,3.220000,3.250000,3.210000,3.240000,2.543544,2886252
2011-09-21,3.250000,3.320000,3.220000,3.310000,2.598497,6143079
2011-09-22,3.290000,3.310000,3.230000,3.240000,2.543544,5529785
2011-09-23,null,null,null,null,null,null
2011-09-26,3.220000,3.250000,3.110000,3.120000,2.449339,11259038
2011-09-27,3.140000,3.150000,3.100000,3.120000,2.449339,7754277
2011-09-28,3.130000,3.140000,3.020000,3.040000,2.386535,9772439
2011-09-29,3.030000,3.030000,2.980000,3.000000,2.355133,9260371
2011-09-30,3.000000,3.020000,2.970000,3.000000,2.355133,10554497
2011-10-10,3.020000,3.020000,2.940000,2.960000,2.323732,9376873
2011-10-11,3.010000,3.040000,2.970000,2.990000,2.347283,6664904
2011-10-12,2.990000,3.080000,2.960000,3.060000,2.402236,9881208
2011-10-13,3.060000,3.120000,3.040000,3.120000,2.449339,14472822
2011-10-14,3.110000,3.110000,3.070000,3.100000,2.433638,4793093
2011-10-17,3.100000,3.140000,3.080000,3.080000,2.417937,4776668
2011-10-18,3.080000,3.080000,3.020000,3.030000,2.378685,4123100
2011-10-19,3.050000,3.070000,3.020000,3.030000,2.378685,3344024
2011-10-20,3.030000,3.050000,2.980000,2.990000,2.347283,4311050
2011-10-21,3.000000,3.030000,2.980000,2.990000,2.347283,3188509
2011-10-24,2.990000,3.070000,2.980000,3.060000,2.402236,4786900
2011-10-25,3.060000,3.110000,3.030000,3.100000,2.433638,7625057
2011-10-26,3.080000,3.130000,3.070000,3.120000,2.449339,11123134
2011-10-27,3.170000,3.280000,3.160000,3.180000,2.496442,15645033
2011-10-28,3.180000,3.230000,3.150000,3.200000,2.512143,10588543
2011-10-31,3.180000,3.190000,3.140000,3.160000,2.480741,6627526
2011-11-01,3.150000,3.190000,3.120000,3.150000,2.472891,6048204
2011-11-02,3.130000,3.210000,3.110000,3.200000,2.512143,8274336
2011-11-03,3.220000,3.270000,3.190000,3.230000,2.535694,15798215
2011-11-04,3.260000,3.270000,3.200000,3.230000,2.535694,11750680
2011-11-07,3.220000,3.240000,3.200000,3.220000,2.527844,6145969
2011-11-08,3.210000,3.220000,3.160000,3.170000,2.488591,10309138
2011-11-09,3.180000,3.190000,3.150000,3.180000,2.496442,4256548
2011-11-10,3.160000,3.160000,3.110000,3.110000,2.441489,7881623
2011-11-11,3.130000,3.150000,3.120000,3.130000,2.457190,3909435
2011-11-14,3.150000,3.180000,3.140000,3.170000,2.488591,4295703
2011-11-15,3.180000,3.180000,3.150000,3.180000,2.496442,4077168
2011-11-16,3.180000,3.180000,3.090000,3.110000,2.441489,6414915
2011-11-17,3.120000,3.120000,3.080000,3.080000,2.417937,5544458
2011-11-18,3.080000,3.080000,3.020000,3.040000,2.386535,5463438
2011-11-21,3.050000,3.050000,3.010000,3.050000,2.394386,3374297
2011-11-22,3.040000,3.050000,3.010000,3.040000,2.386535,3654638
2011-11-23,3.040000,3.050000,3.000000,3.000000,2.355133,5183672
2011-11-24,3.000000,3.010000,2.980000,3.000000,2.355133,4488093
2011-11-25,3.000000,3.010000,2.980000,3.010000,2.362984,3359769
2011-11-28,3.000000,3.010000,2.960000,3.000000,2.355133,4167941
2011-11-29,3.000000,3.050000,3.000000,3.030000,2.378685,4861801
2011-11-30,3.040000,3.040000,2.940000,2.950000,2.315881,6935993
2011-12-01,3.000000,3.050000,2.970000,3.010000,2.362984,8765273
2011-12-02,3.000000,3.000000,2.950000,2.960000,2.323732,3394272
2011-12-05,2.980000,2.980000,2.950000,2.960000,2.323732,3428163
2011-12-06,2.960000,2.970000,2.940000,2.960000,2.323732,2796522
2011-12-07,2.960000,2.990000,2.950000,2.970000,2.331583,3036063
2011-12-08,2.980000,2.990000,2.940000,2.970000,2.331583,2758469
2011-12-09,2.950000,2.980000,2.940000,2.960000,2.323732,2338066
2011-12-12,2.960000,2.970000,2.890000,2.910000,2.284479,4601804
2011-12-13,2.900000,2.900000,2.840000,2.860000,2.245227,7642021
2011-12-14,2.850000,2.860000,2.800000,2.810000,2.205975,4031701
2011-12-15,2.810000,2.810000,2.720000,2.730000,2.143172,5535297
2011-12-16,2.750000,2.770000,2.720000,2.770000,2.174573,9466707
2011-12-19,2.760000,2.760000,2.650000,2.730000,2.143172,6637076
2011-12-20,2.720000,2.740000,2.680000,2.690000,2.111770,6070720
2011-12-21,2.720000,2.720000,2.650000,2.660000,2.088219,8575162
2011-12-22,2.650000,2.650000,2.580000,2.620000,2.056817,7847046
2011-12-23,2.620000,2.670000,2.590000,2.620000,2.056817,8863676
2011-12-26,2.620000,2.650000,2.600000,2.640000,2.072518,4970006
2011-12-27,2.640000,2.640000,2.590000,2.600000,2.041116,4831104
2011-12-28,2.600000,2.610000,2.550000,2.580000,2.025415,6240626
2011-12-29,2.580000,2.620000,2.560000,2.610000,2.048966,6547901
2011-12-30,2.610000,2.620000,2.550000,2.590000,2.033265,14720531
2012-01-04,2.610000,2.610000,2.570000,2.580000,2.025415,7880113
2012-01-05,2.560000,2.600000,2.540000,2.590000,2.033265,11241019
2012-01-06,2.580000,2.610000,2.570000,2.610000,2.048966,10573056
2012-01-09,2.620000,2.660000,2.600000,2.660000,2.088219,9211025
2012-01-10,2.660000,2.750000,2.640000,2.740000,2.151022,12158183
2012-01-11,2.740000,2.760000,2.700000,2.750000,2.158872,8268638
2012-01-12,2.740000,2.770000,2.720000,2.760000,2.166723,7710973
2012-01-13,2.750000,2.800000,2.720000,2.740000,2.151022,9562323
2012-01-16,2.720000,2.800000,2.710000,2.790000,2.190274,9821231
2012-01-17,2.770000,2.910000,2.770000,2.900000,2.276629,14922453
2012-01-18,2.890000,2.910000,2.840000,2.880000,2.260928,10362225
2012-01-19,2.870000,2.910000,2.860000,2.880000,2.260928,6164178
2012-01-20,2.890000,2.930000,2.860000,2.900000,2.276629,5753691
2012-01-30,2.920000,2.920000,2.790000,2.810000,2.205975,7988165
2012-01-31,2.810000,2.840000,2.800000,2.830000,2.221676,2994591
2012-02-01,2.830000,2.840000,2.800000,2.810000,2.205975,2631698
2012-02-02,2.810000,2.870000,2.800000,2.860000,2.245227,4360790
2012-02-03,2.850000,2.900000,2.830000,2.900000,2.276629,6475661
2012-02-06,2.900000,2.910000,2.880000,2.900000,2.276629,5296429
2012-02-07,2.890000,2.900000,2.840000,2.850000,2.237377,3308182
2012-02-08,2.850000,2.920000,2.830000,2.920000,2.292330,7436509
2012-02-09,2.920000,2.940000,2.900000,2.940000,2.308031,6344258
2012-02-10,2.930000,2.970000,2.920000,2.960000,2.323732,7638468
2012-02-13,2.940000,2.990000,2.930000,2.960000,2.323732,5350230
2012-02-14,2.950000,2.960000,2.930000,2.940000,2.308031,2631450
2012-02-15,2.940000,3.000000,2.930000,2.980000,2.339433,6804740
2012-02-16,2.980000,2.980000,2.930000,2.960000,2.323732,5274240
2012-02-17,2.960000,2.970000,2.920000,2.940000,2.308031,2831898
2012-02-20,2.960000,2.980000,2.940000,2.950000,2.315881,3203700
2012-02-21,2.950000,2.970000,2.930000,2.960000,2.323732,2529962
2012-02-22,2.960000,2.990000,2.940000,2.990000,2.347283,5031580
2012-02-23,2.980000,3.020000,2.970000,3.000000,2.355133,5320304
2012-02-24,3.000000,3.040000,2.980000,3.040000,2.386535,10226844
2012-02-27,3.050000,3.090000,3.040000,3.060000,2.402236,10462334
2012-02-28,3.050000,3.070000,3.030000,3.060000,2.402236,6441536
2012-02-29,3.050000,3.050000,3.000000,3.010000,2.362984,5407936
2012-03-01,3.000000,3.030000,3.000000,3.010000,2.362984,3966281
2012-03-02,3.020000,3.040000,3.010000,3.030000,2.378685,5638709
2012-03-05,3.050000,3.050000,3.010000,3.020000,2.370835,4174984
2012-03-06,3.000000,3.010000,2.960000,2.970000,2.331583,5627898
2012-03-07,2.940000,3.100000,2.930000,3.000000,2.355133,8260000
2012-03-08,3.000000,3.060000,3.000000,3.030000,2.378685,4327276
2012-03-09,3.040000,3.100000,3.020000,3.100000,2.433638,13899784
2012-03-12,3.100000,3.110000,3.060000,3.080000,2.417937,4748015
2012-03-13,3.080000,3.110000,3.060000,3.110000,2.441489,6071638
2012-03-14,3.120000,3.130000,3.040000,3.050000,2.394386,14768718
2012-03-15,3.040000,3.050000,2.950000,2.980000,2.339433,6768189
2012-03-16,2.970000,3.000000,2.960000,2.990000,2.347283,3006052
2012-03-19,3.000000,3.000000,2.980000,2.990000,2.347283,3165099
2012-03-20,2.990000,3.000000,2.950000,2.950000,2.315881,3219580
2012-03-21,2.970000,2.980000,2.940000,2.960000,2.323732,2869008
2012-03-22,2.960000,2.970000,2.940000,2.960000,2.323732,2514979
2012-03-23,2.940000,2.950000,2.920000,2.920000,2.292330,3307036
2012-03-26,2.920000,2.940000,2.920000,2.930000,2.300181,2105871
2012-03-27,2.940000,2.950000,2.930000,2.940000,2.308031,2515888
2012-03-28,2.940000,2.950000,2.880000,2.880000,2.260928,3784587
2012-03-29,2.880000,2.890000,2.810000,2.850000,2.237377,5388224
2012-03-30,2.850000,2.950000,2.840000,2.900000,2.276629,5570388
2012-04-05,2.890000,3.000000,2.880000,2.980000,2.339433,5125929
2012-04-06,2.970000,2.980000,2.950000,2.970000,2.331583,2811847
2012-04-09,2.980000,2.980000,2.950000,2.960000,2.323732,1920897
2012-04-10,2.960000,2.970000,2.930000,2.960000,2.323732,2368820
2012-04-11,2.960000,2.980000,2.930000,2.950000,2.315881,2629751
2012-04-12,2.960000,3.030000,2.950000,3.020000,2.370835,7293561
2012-04-13,3.020000,3.040000,3.000000,3.010000,2.362984,4353039
2012-04-16,3.000000,3.030000,2.990000,3.020000,2.370835,3641443
2012-04-17,3.020000,3.050000,2.980000,2.990000,2.347283,3526864
2012-04-18,3.000000,3.040000,2.990000,3.030000,2.378685,4051579
2012-04-19,3.030000,3.040000,3.010000,3.020000,2.370835,4008137
2012-04-20,3.020000,3.050000,3.020000,3.050000,2.394386,4467791
2012-04-23,3.050000,3.060000,3.010000,3.020000,2.370835,4073656
2012-04-24,3.000000,3.040000,2.960000,3.010000,2.362984,4796608
2012-04-25,3.010000,3.030000,2.990000,3.030000,2.378685,4642637
2012-04-26,3.030000,3.040000,2.880000,2.910000,2.284479,28085910
2012-04-27,2.920000,2.930000,2.850000,2.860000,2.245227,16273202
2012-05-02,2.910000,2.940000,2.890000,2.930000,2.300181,8154237
2012-05-03,2.930000,2.960000,2.910000,2.940000,2.308031,6303330
2012-05-04,2.940000,2.960000,2.920000,2.950000,2.315881,7623904
2012-05-07,2.930000,2.950000,2.920000,2.940000,2.308031,4892062
2012-05-08,2.930000,2.940000,2.900000,2.930000,2.300181,7860150
2012-05-09,2.920000,2.920000,2.890000,2.900000,2.276629,4799582
2012-05-10,2.890000,2.920000,2.880000,2.910000,2.284479,4244165
2012-05-11,2.910000,2.920000,2.890000,2.900000,2.276629,3684562
2012-05-14,2.930000,2.930000,2.890000,2.900000,2.276629,4727813
2012-05-15,2.890000,2.890000,2.860000,2.880000,2.260928,3937333
2012-05-16,2.880000,2.940000,2.860000,2.890000,2.268779,6176497
2012-05-17,2.870000,2.960000,2.870000,2.950000,2.315881,11786734
2012-05-18,2.950000,2.950000,2.950000,2.950000,2.315881,0
2012-05-21,2.960000,2.990000,2.880000,2.900000,2.276629,15943822
2012-05-22,2.890000,2.910000,2.870000,2.900000,2.276629,6336797
2012-05-23,2.880000,2.900000,2.850000,2.860000,2.245227,5969973
2012-05-24,2.860000,2.880000,2.850000,2.850000,2.237377,4416697
2012-05-25,2.850000,2.870000,2.830000,2.830000,2.221676,4106725
2012-05-28,2.830000,2.880000,2.800000,2.880000,2.260928,6417486
2012-05-29,2.870000,2.900000,2.860000,2.900000,2.276629,6462630
2012-05-30,2.880000,2.900000,2.870000,2.900000,2.276629,6381562
2012-05-31,2.870000,2.880000,2.850000,2.860000,2.245227,4043637
2012-06-01,2.870000,2.890000,2.850000,2.860000,2.245227,3399013
2012-06-04,2.820000,2.830000,2.700000,2.720000,2.135321,17585133
2012-06-05,2.710000,2.730000,2.680000,2.690000,2.111770,10648023
2012-06-06,2.710000,2.720000,2.690000,2.710000,2.127471,3330340
2012-06-07,2.720000,2.740000,2.720000,2.740000,2.151022,5952358
2012-06-08,2.740000,2.760000,2.700000,2.720000,2.135321,3622268
2012-06-11,2.730000,2.740000,2.710000,2.740000,2.151022,3041101
2012-06-12,2.720000,2.730000,2.690000,2.700000,2.119620,5919654
2012-06-13,2.700000,2.730000,2.690000,2.720000,2.135321,5486977
2012-06-14,2.720000,2.730000,2.690000,2.710000,2.127471,3066070
2012-06-15,2.710000,2.780000,2.690000,2.780000,2.182424,11584375
2012-06-18,2.750000,2.760000,2.740000,2.750000,2.158872,8413566
2012-06-19,2.740000,2.750000,2.720000,2.730000,2.143172,3251016
2012-06-20,2.740000,2.750000,2.720000,2.730000,2.143172,2233092
2012-06-21,2.740000,2.740000,2.700000,2.710000,2.127471,2957888
2012-06-25,2.710000,2.710000,2.660000,2.670000,2.096069,3566791
2012-06-26,2.660000,2.670000,2.610000,2.630000,2.064667,7777102
2012-06-27,2.630000,2.660000,2.630000,2.640000,2.072518,3100441
2012-06-28,2.640000,2.650000,2.610000,2.620000,2.056817,3337392
2012-06-29,2.600000,2.660000,2.600000,2.660000,2.088219,2337911
2012-07-02,2.660000,2.680000,2.650000,2.660000,2.088219,2477771
2012-07-03,2.680000,2.720000,2.680000,2.700000,2.119620,4155491
2012-07-04,2.700000,2.720000,2.690000,2.710000,2.127471,3044041
2012-07-05,2.710000,2.720000,2.670000,2.680000,2.103920,3512692
2012-07-06,2.700000,2.720000,2.690000,2.720000,2.135321,3567266
2012-07-09,2.720000,2.720000,2.690000,2.700000,2.119620,4637960
2012-07-10,2.710000,2.710000,2.660000,2.690000,2.111770,5022978
2012-07-11,2.570000,2.580000,2.530000,2.560000,2.101917,3398164
2012-07-12,2.560000,2.580000,2.530000,2.570000,2.110128,3074958
2012-07-13,2.570000,2.570000,2.540000,2.560000,2.101917,2198942
2012-07-16,2.560000,2.560000,2.500000,2.510000,2.060864,3248780
2012-07-17,2.510000,2.530000,2.500000,2.530000,2.077285,2396566
2012-07-18,2.530000,2.550000,2.510000,2.540000,2.085496,3396190
2012-07-19,2.540000,2.580000,2.530000,2.560000,2.101917,4049607
2012-07-20,2.560000,2.570000,2.550000,2.550000,2.093706,2729339
2012-07-23,2.540000,2.550000,2.510000,2.520000,2.069075,2643692
2012-07-24,2.520000,2.530000,2.500000,2.530000,2.077285,6936061
2012-07-25,2.520000,2.520000,2.510000,2.520000,2.069075,1547039
2012-07-26,2.520000,2.530000,2.500000,2.510000,2.060864,2183910
2012-07-27,2.520000,2.520000,2.500000,2.500000,2.052653,2167208
2012-07-30,2.510000,2.550000,2.500000,2.520000,2.069075,4486131
2012-07-31,2.520000,2.520000,2.480000,2.490000,2.044443,4872942
2012-08-01,2.490000,2.520000,2.480000,2.500000,2.052653,3078894
2012-08-02,2.510000,2.520000,2.500000,2.500000,2.052653,2704224
2012-08-03,2.520000,2.530000,2.500000,2.530000,2.077285,3059882
2012-08-06,2.520000,2.570000,2.510000,2.560000,2.101917,6143049
2012-08-07,2.560000,2.580000,2.540000,2.580000,2.118338,6467013
2012-08-08,2.580000,2.580000,2.560000,2.570000,2.110128,3846682
2012-08-09,2.580000,2.580000,2.550000,2.570000,2.110128,3619879
2012-08-10,2.560000,2.590000,2.550000,2.580000,2.118338,3500426
2012-08-13,2.580000,2.580000,2.550000,2.550000,2.093706,2532950
2012-08-14,2.550000,2.580000,2.540000,2.580000,2.118338,2721826
2012-08-15,2.580000,2.580000,2.530000,2.540000,2.085496,3057031
2012-08-16,2.530000,2.540000,2.520000,2.520000,2.069075,1546845
2012-08-17,2.530000,2.540000,2.500000,2.520000,2.069075,2569797
2012-08-20,2.510000,2.520000,2.470000,2.510000,2.060864,3593380
2012-08-21,2.500000,2.520000,2.500000,2.520000,2.069075,2996078
2012-08-22,2.520000,2.520000,2.490000,2.520000,2.069075,2690251
2012-08-23,2.510000,2.530000,2.490000,2.530000,2.077285,5266033
2012-08-24,2.520000,2.520000,2.490000,2.500000,2.052653,4410739
2012-08-27,2.500000,2.500000,2.460000,2.470000,2.028022,4155464
2012-08-28,2.470000,2.490000,2.460000,2.490000,2.044443,2450931
2012-08-29,2.480000,2.490000,2.460000,2.460000,2.019811,1777416
2012-08-30,2.450000,2.470000,2.440000,2.470000,2.028022,3545054
2012-08-31,2.470000,2.490000,2.450000,2.480000,2.036232,2553267
2012-09-03,2.460000,2.490000,2.460000,2.470000,2.028022,2823871
2012-09-04,2.470000,2.470000,2.450000,2.450000,2.011600,2378464
2012-09-05,2.440000,2.460000,2.430000,2.440000,2.003389,1920288
2012-09-06,2.450000,2.460000,2.430000,2.450000,2.011600,2410269
2012-09-07,2.450000,2.540000,2.450000,2.530000,2.077285,8802078
2012-09-10,2.520000,2.530000,2.500000,2.520000,2.069075,4196041
2012-09-11,2.510000,2.510000,2.470000,2.490000,2.044443,3332107
2012-09-12,2.490000,2.500000,2.480000,2.500000,2.052653,3123956
2012-09-13,2.500000,2.510000,2.480000,2.500000,2.052653,2451807
2012-09-14,2.500000,2.530000,2.490000,2.530000,2.077285,5184352
2012-09-17,2.520000,2.520000,2.470000,2.470000,2.028022,3184357
2012-09-18,2.470000,2.480000,2.450000,2.460000,2.019811,2415173
2012-09-19,2.450000,2.480000,2.450000,2.470000,2.028022,1595033
2012-09-20,2.460000,2.470000,2.430000,2.430000,1.995179,3633083
2012-09-21,2.430000,2.450000,2.420000,2.450000,2.011600,3575675
2012-09-24,2.410000,2.430000,2.400000,2.410000,1.978758,2695555
2012-09-25,2.420000,2.420000,2.390000,2.410000,1.978758,1916068
2012-09-26,2.410000,2.410000,2.370000,2.380000,1.954126,2365100
2012-09-27,2.370000,2.430000,2.370000,2.410000,1.978758,4049317
2012-09-28,2.390000,2.440000,2.390000,2.430000,1.995179,3374970
2012-10-08,2.430000,2.460000,2.410000,2.430000,1.995179,2810949
2012-10-09,2.420000,2.470000,2.420000,2.470000,2.028022,3494585
2012-10-10,2.460000,2.500000,2.450000,2.490000,2.044443,5258290
2012-10-11,2.470000,2.500000,2.460000,2.470000,2.028022,4336452
2012-10-12,2.470000,2.500000,2.440000,2.460000,2.019811,6950328
2012-10-15,2.460000,2.460000,2.420000,2.440000,2.003389,5641477
2012-10-16,2.440000,2.450000,2.420000,2.420000,1.986968,4008845
