Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,13.733300,14.233300,13.666700,14.125000,13.434170,23944374
2011-10-26,14.083300,14.808300,13.966700,14.500000,13.790830,32447466
2011-10-27,14.500000,14.691700,14.375000,14.541700,13.830490,16548376
2011-10-28,14.625000,15.041700,14.625000,14.858300,14.131605,32275105
2011-10-31,14.866700,15.050000,14.708300,14.841700,14.115818,18095327
2011-11-01,14.658300,15.233300,14.625000,15.033300,14.298046,16799825
2011-11-02,14.775000,15.633300,14.708300,15.608300,14.844924,29094530
2011-11-03,15.766700,16.208300,15.583300,15.600000,14.837030,36506604
2011-11-04,15.800000,16.083300,15.675000,15.891700,15.114464,23968362
2011-11-07,15.733300,16.183300,15.700000,15.950000,15.169912,20075888
2011-11-08,15.983300,16.125000,15.233300,15.291700,14.543809,24241873
2011-11-09,15.350000,15.641700,15.025000,15.350000,14.599257,21079733
2011-11-10,15.166700,15.425000,15.091700,15.200000,14.456594,13483063
2011-11-11,15.291700,15.333300,15.058300,15.133300,14.393155,9467311
2011-11-14,15.308300,15.683300,15.275000,15.541700,14.781582,15645078
2011-11-15,15.591700,15.966700,15.500000,15.850000,15.074804,19510548
2011-11-16,15.858300,16.083300,15.425000,15.566700,14.805359,24689144
2011-11-17,15.583300,15.983300,15.583300,15.783300,15.011366,22470679
2011-11-18,15.666700,15.875000,15.208300,15.416700,14.662696,21342388
2011-11-21,15.433300,15.616700,15.316700,15.500000,14.741921,12234782
2011-11-22,15.333300,15.500000,15.125000,15.500000,14.741921,14080286
2011-11-23,15.583300,15.683300,15.350000,15.508300,14.749815,12790127
2011-11-24,15.400000,15.541700,15.125000,15.541700,14.781582,13572694
2011-11-25,15.458300,15.633300,15.291700,15.375000,14.623034,8183182
2011-11-28,15.458300,15.583300,15.125000,15.166700,14.424922,13821370
2011-11-29,15.358300,15.366700,14.916700,15.125000,14.385262,17420534
2011-11-30,15.075000,15.150000,14.333300,14.475000,13.767053,25850246
2011-12-01,14.816700,15.016700,14.600000,14.650000,13.933493,21576866
2011-12-02,14.708300,14.783300,14.400000,14.466700,13.759158,14334013
2011-12-05,14.441700,14.533300,14.116700,14.166700,13.473831,15541982
2011-12-06,14.166700,14.358300,14.125000,14.291700,13.592717,7020499
2011-12-07,14.341700,14.825000,14.341700,14.741700,14.020708,13273487
2011-12-08,14.750000,15.158300,14.583300,14.991700,14.258481,15285328
2011-12-09,14.833300,15.083300,14.575000,14.791700,14.068262,10606300
2011-12-12,14.708300,14.916700,14.500000,14.791700,14.068262,8317817
2011-12-13,14.691700,14.833300,14.316700,14.408300,13.703615,11089414
2011-12-14,14.333300,14.750000,14.300000,14.333300,13.632282,8369562
2011-12-15,14.316700,14.416700,13.833300,13.858300,13.180513,12520564
2011-12-16,13.858300,14.216700,13.858300,14.208300,13.513396,9541469
2011-12-19,14.166700,14.641700,13.925000,14.541700,13.830490,15298531
2011-12-20,14.525000,14.750000,14.416700,14.591700,13.878045,9448628
2011-12-21,14.691700,14.933300,14.533300,14.616700,13.901821,10214431
2011-12-22,14.458300,14.691700,14.250000,14.541700,13.830490,12951756
2011-12-23,14.600000,14.808300,14.425000,14.625000,13.909716,10980768
2011-12-26,14.791700,14.825000,14.525000,14.566700,13.854267,8559358
2011-12-27,14.541700,14.633300,14.041700,14.083300,13.394508,9693671
2011-12-28,14.058300,14.133300,13.400000,13.958300,13.275623,13419101
2011-12-29,13.791700,14.125000,13.783300,14.033300,13.346955,7832761
2011-12-30,14.050000,14.225000,13.733300,14.083300,13.394508,14474486
2012-01-04,14.166700,14.408300,13.966700,14.000000,13.315284,11870946
2012-01-05,13.941700,14.333300,13.833300,13.916700,13.236057,12236065
2012-01-06,14.008300,14.075000,13.308300,13.558300,12.895185,15220242
2012-01-09,13.658300,13.958300,13.400000,13.925000,13.243953,14324636
2012-01-10,13.933300,14.583300,13.800000,14.541700,13.830490,24094751
2012-01-11,14.533300,14.841700,14.458300,14.550000,13.838385,17856750
2012-01-12,14.425000,14.725000,14.425000,14.658300,13.941387,12091454
2012-01-13,14.641700,14.791700,14.091700,14.166700,13.473831,18821146
2012-01-16,14.025000,14.216700,13.791700,13.875000,13.196397,13498496
2012-01-17,13.883300,14.583300,13.758300,14.458300,13.751167,14005056
2012-01-18,14.450000,14.566700,13.833300,13.916700,13.236057,18051665
2012-01-19,13.941700,14.125000,12.525000,12.525000,11.912423,62030065
2012-01-20,12.791700,13.000000,11.791700,12.791700,12.166079,88409276
2012-01-30,12.700000,12.700000,12.166700,12.375000,11.769760,29479218
2012-01-31,12.383300,12.458300,12.225000,12.333300,11.730100,19283383
2012-02-01,12.333300,12.533300,12.233300,12.300000,11.698427,20668380
2012-02-02,12.350000,12.583300,12.308300,12.566700,11.952084,20475200
2012-02-03,12.566700,12.750000,12.358300,12.708300,12.086757,27413114
2012-02-06,12.716700,13.183300,12.708300,12.958300,12.324531,38284414
2012-02-07,12.966700,12.966700,12.708300,12.750000,12.126418,15282246
2012-02-08,12.708300,13.083300,12.625000,13.066700,12.427629,22272596
2012-02-09,13.033300,13.116700,12.775000,12.833300,12.205645,33441390
2012-02-10,12.841700,13.041700,12.816700,13.008300,12.372086,23080669
2012-02-13,12.900000,13.116700,12.850000,12.958300,12.324531,20013700
2012-02-14,13.000000,13.025000,12.666700,12.783300,12.158091,20687766
2012-02-15,13.016700,13.566700,12.833300,13.550000,12.887293,59670096
2012-02-16,13.416700,13.958300,13.341700,13.816700,13.140949,53407201
2012-02-17,13.833300,13.975000,13.575000,13.741700,13.069616,20382654
2012-02-20,13.875000,13.975000,13.658300,13.691700,13.022062,30517780
2012-02-21,13.766700,13.941700,13.533300,13.841700,13.164725,23615309
2012-02-22,13.841700,14.416700,13.783300,14.358300,13.656059,43230031
2012-02-23,14.333300,14.541700,14.241700,14.408300,13.703615,25982862
2012-02-24,14.425000,14.516700,14.325000,14.400000,13.695719,19917679
2012-02-27,14.416700,14.883300,14.416700,14.558300,13.846278,30439106
2012-02-28,14.541700,14.650000,14.125000,14.325000,13.624388,22326182
2012-02-29,14.275000,14.516700,14.233300,14.291700,13.592717,17375939
2012-03-01,14.233300,14.358300,14.175000,14.250000,13.553057,10707378
2012-03-02,14.266700,14.550000,14.266700,14.516700,13.806712,17045656
2012-03-05,14.516700,14.550000,14.258300,14.325000,13.624388,19685671
2012-03-06,14.300000,14.450000,14.083300,14.158300,13.465842,19262719
2012-03-07,14.000000,14.266700,13.933300,14.108300,13.418286,17485000
2012-03-08,14.166700,14.366700,13.883300,14.058300,13.370732,28149894
2012-03-09,14.091700,14.425000,14.091700,14.375000,13.671944,21878998
2012-03-12,14.441700,14.908300,14.441700,14.833300,14.107827,34862363
2012-03-13,14.816700,15.083300,14.758300,14.941700,14.210927,24330908
2012-03-14,14.991700,15.233300,14.141700,14.258300,13.560950,34353342
2012-03-15,14.258300,14.775000,14.250000,14.633300,13.917610,31721728
2012-03-16,14.708300,14.858300,14.233300,14.708300,13.988941,23116991
2012-03-19,14.633300,15.175000,14.500000,15.125000,14.385262,36595630
2012-03-20,15.025000,15.108300,14.666700,14.683300,13.965164,21763111
2012-03-21,14.800000,14.883300,14.416700,14.608300,13.893833,21902888
2012-03-22,14.608300,14.608300,14.133300,14.258300,13.560950,21056780
2012-03-23,14.166700,14.208300,13.875000,13.916700,13.236057,18195056
2012-03-26,13.916700,14.000000,13.500000,13.666700,12.998285,22420624
2012-03-27,13.691700,13.850000,13.625000,13.783300,13.109183,13807442
2012-03-28,13.666700,13.816700,13.350000,13.400000,12.744628,15126533
2012-03-29,13.233300,13.791700,12.958300,13.400000,12.744628,32171783
2012-03-30,13.550000,13.816700,13.466700,13.691700,13.022062,15233962
2012-04-05,13.791700,14.200000,13.750000,14.000000,13.315284,24049078
2012-04-06,14.000000,14.066700,13.708300,13.833300,13.156736,16432723
2012-04-09,13.750000,13.841700,13.525000,13.541700,12.879398,9561426
2012-04-10,13.550000,13.666700,13.241700,13.616700,12.950730,10168361
2012-04-11,13.616700,13.616700,13.616700,13.616700,12.950730,0
2012-04-12,13.625000,13.633300,13.333300,13.616700,12.950730,31066038
2012-04-13,13.633300,13.875000,13.583300,13.825000,13.148843,30558931
2012-04-16,13.708300,13.816700,13.483300,13.566700,12.903175,15040286
2012-04-17,13.566700,13.616700,13.333300,13.416700,12.760511,13792110
2012-04-18,13.525000,13.708300,13.425000,13.658300,12.990295,17453491
2012-04-19,13.775000,14.208300,13.775000,14.016700,13.331166,38922493
2012-04-20,13.950000,14.433300,13.916700,14.350000,13.648167,29792300
2012-04-23,14.300000,14.558300,14.166700,14.416700,13.711605,19873268
2012-04-24,14.283300,14.750000,14.225000,14.691700,13.973154,24751027
2012-04-25,14.691700,14.733300,14.416700,14.675000,13.957271,14305402
2012-04-26,14.583300,14.625000,14.241700,14.325000,13.624388,24229524
2012-04-27,14.175000,14.216700,13.750000,14.016700,13.331166,25118836
2012-05-02,14.133300,14.350000,14.091700,14.108300,13.418286,17001598
2012-05-03,14.116700,14.350000,14.075000,14.166700,13.473831,16575565
2012-05-04,14.166700,14.541700,14.083300,14.533300,13.822501,23009551
2012-05-07,14.358300,14.608300,14.358300,14.583300,13.870055,24021689
2012-05-08,14.583300,14.583300,14.275000,14.500000,13.790830,19990212
2012-05-09,14.341700,14.391700,14.100000,14.166700,13.473831,13135840
2012-05-10,14.250000,14.333300,13.991700,14.041700,13.354945,16608666
2012-05-11,14.058300,14.091700,13.775000,13.783300,13.109183,14553414
2012-05-14,13.966700,14.050000,13.633300,13.683300,13.014072,15046920
2012-05-15,13.633300,14.125000,13.541700,14.100000,13.410394,23745559
2012-05-16,13.991700,14.025000,13.691700,13.725000,13.053734,12839233
2012-05-17,13.750000,13.891700,13.708300,13.850000,13.172620,9256062
2012-05-18,13.800000,13.800000,13.283300,13.325000,12.673297,23942833
2012-05-21,13.358300,13.483300,12.883300,12.991700,12.356297,25234832
2012-05-22,13.050000,13.141700,12.791700,13.075000,12.435524,26237586
2012-05-23,13.083300,13.150000,12.925000,13.025000,12.387968,14178271
2012-05-24,13.025000,13.091700,12.833300,12.900000,12.269083,13183754
2012-05-25,12.900000,12.900000,12.900000,12.900000,12.269083,0
2012-05-28,12.683300,12.808300,12.416700,12.658300,12.039205,32037187
2012-05-29,12.658300,13.050000,12.633300,13.008300,12.372086,28922478
2012-05-30,13.000000,13.000000,12.683300,12.750000,12.126418,31892322
2012-05-31,12.800000,12.800000,12.483300,12.725000,12.102643,28350293
2012-06-01,12.725000,12.850000,12.625000,12.741700,12.118525,23021130
2012-06-04,12.558300,12.583300,12.308300,12.325000,11.722204,26532361
2012-06-05,12.333300,12.458300,12.100000,12.125000,11.531986,19124568
2012-06-06,12.166700,12.250000,11.900000,11.916700,11.333875,24168166
2012-06-07,12.091700,12.175000,11.916700,11.941700,11.357652,21714618
2012-06-08,12.050000,12.133300,11.941700,11.975000,11.389323,17394120
2012-06-11,12.083300,12.400000,11.983300,12.308300,11.706323,23420934
2012-06-12,12.208300,12.241700,11.900000,11.925000,11.341768,25341269
2012-06-13,11.966700,12.158300,11.825000,12.125000,11.531986,20596361
2012-06-14,12.125000,12.341700,12.075000,12.308300,11.706323,29429394
2012-06-15,12.325000,12.400000,12.050000,12.241700,11.642980,31601329
2012-06-18,12.275000,12.625000,12.275000,12.458300,11.848985,28570088
2012-06-19,12.458300,12.541700,12.391700,12.408300,11.801432,13315939
2012-06-20,12.475000,12.750000,12.475000,12.558300,11.944095,20253578
2012-06-21,12.541700,12.591700,12.333300,12.466700,11.856975,15194452
2012-06-25,12.458300,12.458300,12.041700,12.041700,11.452761,15200719
2012-06-26,12.016700,12.241700,11.900000,12.175000,11.579542,16137355
2012-06-27,12.166700,12.275000,11.991700,12.041700,11.452761,13715761
2012-06-28,12.108300,12.291700,11.916700,11.966700,11.381429,12944723
2012-06-29,11.966700,12.033300,11.566700,11.633300,11.064335,42496152
2012-07-02,11.725000,11.741700,11.600000,11.650000,11.080218,16094866
2012-07-03,11.691700,11.766700,11.575000,11.666700,11.096101,20180712
2012-07-04,11.683300,12.066700,11.683300,11.841700,11.262542,30142336
2012-07-05,11.791700,11.800000,11.483300,11.683300,11.111890,16209912
2012-07-06,11.758300,11.925000,11.525000,11.858300,11.278331,17118054
2012-07-09,11.800000,11.883300,11.491700,11.508300,10.945448,18335164
2012-07-10,11.500000,11.508300,10.566700,10.875000,10.343122,40032791
2012-07-11,10.833300,10.966700,10.791700,10.858300,10.327239,17304214
2012-07-12,10.875000,11.175000,10.875000,11.108300,10.565013,26039406
2012-07-13,11.108300,11.241700,10.825000,10.850000,10.319345,19694287
2012-07-16,10.016700,10.166700,9.766670,9.766670,9.288999,42457658
2012-07-17,9.166670,9.491670,9.125000,9.491670,9.027448,75132463
2012-07-18,9.300000,9.300000,9.125000,9.216670,8.954581,36444643
2012-07-19,9.225000,9.433330,9.225000,9.350000,9.084121,29384647
2012-07-20,9.333330,9.516670,9.291670,9.400000,9.132698,27044056
2012-07-23,9.416670,9.633330,9.416670,9.533330,9.262237,25131326
2012-07-24,9.541670,9.650000,9.441670,9.550000,9.278433,12775226
2012-07-25,9.550000,9.558330,9.366670,9.383330,9.116503,13371238
2012-07-26,9.408330,9.550000,9.408330,9.450000,9.181276,14308859
2012-07-27,9.458330,9.650000,9.416670,9.566670,9.294629,13207315
2012-07-30,9.583330,9.641670,9.458330,9.491670,9.221761,8375356
2012-07-31,9.500000,9.566670,9.375000,9.508330,9.237948,12601219
2012-08-01,9.466670,9.608330,9.466670,9.541670,9.270340,12243118
2012-08-02,9.541670,9.541670,9.300000,9.375000,9.108409,10692464
2012-08-03,9.416670,9.483330,9.258330,9.391670,9.124604,12260927
2012-08-06,9.375000,9.441670,9.258330,9.408330,9.140791,22188154
2012-08-07,9.433330,9.650000,9.316670,9.625000,9.351299,30045071
2012-08-08,9.616670,9.716670,9.541670,9.566670,9.294629,23780605
2012-08-09,9.541670,9.875000,9.516670,9.808330,9.529417,22308379
2012-08-10,9.791670,9.791670,9.608330,9.625000,9.351299,17013512
2012-08-13,9.566670,9.625000,9.416670,9.425000,9.156987,15110432
2012-08-14,9.341670,9.600000,9.341670,9.575000,9.302722,11887090
2012-08-15,9.533330,9.600000,9.458330,9.458330,9.189369,12273258
2012-08-16,9.458330,9.583330,9.375000,9.500000,9.229855,12003071
2012-08-17,9.458330,9.558330,9.191670,9.308330,9.043634,17116728
2012-08-20,9.241670,9.275000,9.083330,9.250000,8.986963,11128706
2012-08-21,9.208330,9.408330,9.200000,9.383330,9.116503,10917598
2012-08-22,9.375000,9.408330,9.208330,9.333330,9.067924,12576392
2012-08-23,9.283330,9.375000,9.208330,9.350000,9.084121,15629228
2012-08-24,9.291670,9.341670,9.066670,9.083330,8.825034,14374068
2012-08-27,9.058330,9.058330,8.283330,8.341670,8.104464,28621446
2012-08-28,8.316670,8.333330,7.816670,8.150000,7.918243,30148667
2012-08-29,8.083330,8.116670,7.958330,8.033330,7.804891,12525510
2012-08-30,8.000000,8.458330,7.916670,8.308330,8.072071,20605280
2012-08-31,8.358330,8.400000,8.225000,8.266670,8.031596,19165961
2012-09-03,8.216670,8.283330,8.100000,8.208330,7.974915,17011078
2012-09-04,8.158330,8.200000,7.983330,7.991670,7.764416,14227967
2012-09-05,8.041670,8.083330,7.916670,8.050000,7.821087,12103277
2012-09-06,8.000000,8.266670,8.000000,8.250000,8.015400,14504008
2012-09-07,8.300000,8.766670,8.300000,8.583330,8.339252,35825046
2012-09-10,8.591670,8.875000,8.591670,8.733330,8.484984,26534027
2012-09-11,8.733330,8.758330,8.583330,8.750000,8.501182,15045960
2012-09-12,8.750000,8.941670,8.708330,8.808330,8.557853,21909245
2012-09-13,8.833330,9.216670,8.800000,8.966670,8.711690,28706634
2012-09-14,9.083330,9.158330,8.825000,8.983330,8.727877,19558772
2012-09-17,9.000000,9.016670,8.591670,8.591670,8.347354,17085661
2012-09-18,8.541670,8.541670,8.308330,8.408330,8.169228,12586415
2012-09-19,8.433330,8.691670,8.433330,8.558330,8.314961,14329057
2012-09-20,8.541670,8.791670,8.350000,8.391670,8.153042,21684464
2012-09-21,8.416670,8.616670,8.408330,8.500000,8.258291,13737396
2012-09-24,8.500000,8.875000,8.375000,8.866670,8.614533,24206293
2012-09-25,8.883330,8.891670,8.666670,8.733330,8.484984,14447695
2012-09-26,8.733330,8.775000,8.533330,8.591670,8.347354,10619174
2012-09-27,8.591670,8.941670,8.558330,8.816670,8.565957,20577313
2012-09-28,8.783330,9.333330,8.758330,9.300000,9.035542,38307845
2012-10-08,9.458330,9.875000,9.391670,9.541670,9.270340,43967830
2012-10-09,9.458330,9.616670,9.291670,9.500000,9.229855,30028310
2012-10-10,9.441670,9.566670,9.350000,9.508330,9.237948,35034589
2012-10-11,9.475000,9.483330,9.158330,9.225000,8.962675,26449948
2012-10-12,9.183330,9.283330,8.666670,8.750000,8.501182,42597228
2012-10-15,7.875000,7.875000,7.875000,7.875000,7.651064,10497480
2012-10-16,7.316670,7.583330,7.191670,7.541670,7.327212,110497218
2012-10-17,7.416670,7.600000,7.341670,7.550000,7.335306,42184441
2012-10-18,7.541670,7.708330,7.450000,7.658330,7.440555,38005032
2012-10-19,7.650000,7.650000,7.508330,7.550000,7.335306,24722292
2012-10-22,7.500000,7.566670,7.433330,7.533330,7.319109,16921936
2012-10-23,7.533330,7.600000,7.483330,7.500000,7.286727,17251537
2012-10-24,7.466670,7.541670,7.391670,7.525000,7.311016,22451454
2012-10-25,7.483330,7.550000,7.458330,7.458330,7.246243,13497788
2012-10-26,7.458330,7.500000,7.241670,7.308330,7.100508,18567534
2012-10-29,7.258330,7.375000,7.258330,7.375000,7.165282,12983284
2012-10-30,7.416670,7.433330,7.225000,7.258330,7.051929,16927393
2012-10-31,7.241670,7.250000,6.841670,6.900000,6.703789,40540645
2012-11-01,6.908330,7.125000,6.850000,7.050000,6.849524,26122963
2012-11-02,7.050000,7.141670,7.041670,7.058330,6.857616,17842567
2012-11-05,7.050000,7.191670,7.025000,7.158330,6.954773,18724399
2012-11-06,7.141670,7.150000,7.000000,7.108330,6.906195,14919500
2012-11-07,7.125000,7.166670,7.041670,7.133330,6.930484,8637538
2012-11-08,7.075000,7.100000,7.000000,7.008330,6.809038,9561352
2012-11-09,7.000000,7.091670,6.983330,7.083330,6.881906,11185645
2012-11-12,7.091670,7.233330,7.083330,7.208330,7.003351,15274363
2012-11-13,7.200000,7.200000,7.008330,7.025000,6.825234,9634387
2012-11-14,7.033330,7.108330,6.958330,7.083330,6.881906,10393981
2012-11-15,7.058330,7.058330,6.866670,6.875000,6.679500,11087122
2012-11-16,6.883330,6.883330,6.583330,6.658330,6.468992,22057868
