Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,5.950000,6.030000,5.920000,6.010000,4.506684,61441045
2011-07-18,6.000000,6.010000,5.970000,5.990000,4.491687,27815797
2011-07-19,5.970000,5.980000,5.910000,5.930000,4.446695,38833055
2011-07-20,5.950000,5.970000,5.900000,5.920000,4.439197,35556902
2011-07-21,5.930000,5.940000,5.880000,5.890000,4.416701,28043442
2011-07-22,5.900000,5.920000,5.880000,5.900000,4.424201,20413948
2011-07-25,5.880000,5.880000,5.770000,5.800000,4.349213,49093110
2011-07-26,5.780000,5.820000,5.770000,5.820000,4.364211,19352093
2011-07-27,5.800000,5.820000,5.770000,5.810000,4.356712,29362242
2011-07-28,5.780000,5.800000,5.760000,5.780000,4.334217,21724474
2011-07-29,5.780000,5.850000,5.730000,5.810000,4.356712,29165486
2011-08-01,5.810000,5.820000,5.780000,5.800000,4.349213,17337778
2011-08-02,5.770000,5.780000,5.680000,5.710000,4.281725,28529088
2011-08-03,5.680000,5.810000,5.650000,5.680000,4.259230,33119103
2011-08-04,5.690000,5.730000,5.660000,5.700000,4.274226,22453373
2011-08-05,5.580000,5.590000,5.500000,5.520000,4.139251,55685087
2011-08-08,5.480000,5.500000,5.180000,5.230000,3.921791,59535470
2011-08-09,5.090000,5.210000,5.030000,5.200000,3.899294,59302654
2011-08-10,5.260000,5.350000,5.190000,5.270000,3.951785,66304144
2011-08-11,5.190000,5.300000,5.160000,5.290000,3.966783,46630149
2011-08-12,5.310000,5.360000,5.290000,5.320000,3.989279,39413635
2011-08-15,5.330000,5.390000,5.310000,5.380000,4.034270,30969586
2011-08-16,5.380000,5.420000,5.340000,5.350000,4.011774,27818022
2011-08-17,5.330000,5.360000,5.320000,5.330000,3.996777,13642595
2011-08-18,5.340000,5.360000,5.220000,5.230000,3.921791,25295512
2011-08-19,5.150000,5.190000,5.110000,5.170000,3.876799,32181250
2011-08-22,5.180000,5.200000,5.140000,5.150000,3.861801,16814704
2011-08-23,5.160000,5.250000,5.160000,5.240000,3.929289,17750950
2011-08-24,5.250000,5.300000,5.240000,5.250000,3.936788,20879095
2011-08-25,5.250000,5.440000,5.250000,5.430000,4.071763,56219233
2011-08-26,5.410000,5.430000,5.380000,5.420000,4.064265,24963647
2011-08-29,5.380000,5.390000,5.310000,5.340000,4.004276,24657251
2011-08-30,5.380000,5.430000,5.310000,5.330000,3.996777,27271264
2011-08-31,5.310000,5.320000,5.240000,5.290000,3.966783,23771410
2011-09-01,5.290000,5.330000,5.240000,5.270000,3.951785,20297854
2011-09-02,5.270000,5.270000,5.210000,5.230000,3.921791,16602171
2011-09-05,5.200000,5.200000,5.130000,5.140000,3.854303,17500367
2011-09-06,5.100000,5.160000,5.100000,5.120000,3.839305,18390337
2011-09-07,5.150000,5.230000,5.150000,5.230000,3.921791,22422721
2011-09-08,5.250000,5.270000,5.180000,5.190000,3.891797,13465443
2011-09-09,5.220000,5.270000,5.160000,5.190000,3.891797,16452613
2011-09-13,5.120000,5.160000,5.100000,5.150000,3.861801,13569022
2011-09-14,5.170000,5.190000,5.100000,5.170000,3.876799,20415229
2011-09-15,5.180000,5.200000,5.150000,5.160000,3.869300,18003583
2011-09-16,5.180000,5.200000,5.130000,5.140000,3.854303,13906420
2011-09-19,5.110000,5.120000,5.060000,5.070000,3.801812,15694282
2011-09-20,5.070000,5.100000,5.030000,5.070000,3.801812,15136010
2011-09-21,5.070000,5.180000,5.050000,5.170000,3.876799,38550419
2011-09-22,5.130000,5.140000,5.050000,5.050000,3.786815,22161027
2011-09-23,4.990000,5.040000,4.960000,4.990000,3.741822,32817059
2011-09-26,4.990000,5.010000,4.940000,4.960000,3.719327,27049031
2011-09-27,5.000000,5.160000,5.000000,5.120000,3.839305,59814032
2011-09-28,5.150000,5.160000,5.040000,5.090000,3.816809,28772171
2011-09-29,5.060000,5.120000,5.040000,5.080000,3.809311,21549569
2011-09-30,5.100000,5.110000,5.060000,5.100000,3.824308,21765955
2011-10-10,5.100000,5.150000,5.080000,5.100000,3.824308,17382083
2011-10-11,5.190000,5.220000,5.090000,5.140000,3.854303,33802701
2011-10-12,5.110000,5.270000,5.090000,5.260000,3.944287,52395993
2011-10-13,5.230000,5.400000,5.200000,5.320000,3.989279,56204942
2011-10-14,5.270000,5.310000,5.220000,5.270000,3.951785,23665904
2011-10-17,5.280000,5.340000,5.230000,5.250000,3.936788,19250756
2011-10-18,5.220000,5.230000,5.050000,5.100000,3.824308,36210754
2011-10-19,5.110000,5.160000,5.110000,5.130000,3.846804,14991605
2011-10-20,5.100000,5.130000,5.020000,5.060000,3.794313,22960372
2011-10-21,5.070000,5.100000,5.060000,5.070000,3.801812,15711103
2011-10-24,5.080000,5.210000,5.060000,5.200000,3.899294,29669291
2011-10-25,5.200000,5.260000,5.140000,5.240000,3.929289,30704803
2011-10-26,5.210000,5.360000,5.200000,5.290000,3.966783,54288010
2011-10-27,5.290000,5.370000,5.280000,5.290000,3.966783,30159462
2011-10-28,5.350000,5.380000,5.300000,5.360000,4.019273,46508661
2011-10-31,5.310000,5.320000,5.260000,5.270000,3.951785,42875062
2011-11-01,5.240000,5.310000,5.220000,5.250000,3.936788,33390246
2011-11-02,5.200000,5.300000,5.170000,5.290000,3.966783,42976591
2011-11-03,5.300000,5.380000,5.270000,5.360000,4.019273,82260025
2011-11-04,5.370000,5.420000,5.320000,5.380000,4.034270,40265010
2011-11-07,5.380000,5.440000,5.350000,5.360000,4.019273,40055208
2011-11-08,5.390000,5.410000,5.270000,5.310000,3.981780,45818215
2011-11-09,5.300000,5.340000,5.270000,5.320000,3.989279,28789784
2011-11-10,5.280000,5.370000,5.220000,5.250000,3.936788,53200113
2011-11-11,5.260000,5.270000,5.210000,5.230000,3.921791,19447300
2011-11-14,5.260000,5.310000,5.240000,5.280000,3.959284,35942079
2011-11-15,5.280000,5.280000,5.230000,5.250000,3.936788,35093520
2011-11-16,5.240000,5.250000,5.110000,5.130000,3.846804,35465294
2011-11-17,5.150000,5.150000,5.090000,5.120000,3.839305,20697553
2011-11-18,5.090000,5.110000,5.040000,5.060000,3.794313,33460175
2011-11-21,5.060000,5.100000,5.040000,5.100000,3.824308,14689980
2011-11-22,5.070000,5.110000,5.030000,5.070000,3.801812,20189032
2011-11-23,5.060000,5.080000,5.020000,5.030000,3.771818,16984502
2011-11-24,5.000000,5.040000,4.990000,5.020000,3.764319,15489148
2011-11-25,5.020000,5.060000,5.000000,5.010000,3.756821,15331757
2011-11-28,5.040000,5.040000,4.940000,4.980000,3.734324,30019312
2011-11-29,5.000000,5.020000,4.970000,5.010000,3.756821,21791719
2011-11-30,5.000000,5.000000,4.810000,4.840000,3.629344,38990778
2011-12-01,4.920000,4.980000,4.880000,4.910000,3.681834,42904976
2011-12-02,4.890000,4.900000,4.850000,4.850000,3.636842,16589435
2011-12-05,4.860000,4.880000,4.810000,4.880000,3.659338,18986558
2011-12-06,4.880000,4.880000,4.880000,4.880000,3.659338,0
2011-12-07,4.880000,4.880000,4.880000,4.880000,3.659338,0
2011-12-08,4.880000,4.880000,4.880000,4.880000,3.659338,0
2011-12-09,4.880000,4.880000,4.880000,4.880000,3.659338,0
2011-12-12,4.880000,4.930000,4.830000,4.850000,3.636842,20483435
2011-12-13,4.830000,4.860000,4.750000,4.770000,3.576853,24025650
2011-12-14,4.770000,4.810000,4.730000,4.750000,3.561855,13504572
2011-12-15,4.730000,4.770000,4.650000,4.660000,3.494368,19925317
2011-12-16,4.660000,4.740000,4.640000,4.720000,3.539360,20748569
2011-12-19,4.700000,4.720000,4.560000,4.710000,3.531861,25523815
2011-12-20,4.700000,4.790000,4.670000,4.760000,3.569354,47451790
2011-12-21,4.780000,4.840000,4.760000,4.810000,3.606848,57496035
2011-12-22,4.780000,4.840000,4.730000,4.800000,3.599349,44475320
2011-12-23,4.790000,4.880000,4.760000,4.860000,3.644341,33559436
2011-12-26,4.840000,4.980000,4.820000,4.970000,3.726826,47557495
2011-12-27,4.920000,4.980000,4.880000,4.880000,3.659338,22915512
2011-12-28,4.880000,4.930000,4.860000,4.910000,3.681834,19295574
2011-12-29,4.900000,4.930000,4.840000,4.850000,3.636842,13143630
2011-12-30,4.870000,4.880000,4.830000,4.850000,3.636842,16929145
2012-01-04,4.860000,4.880000,4.820000,4.860000,3.644341,29754936
2012-01-05,4.840000,4.890000,4.820000,4.840000,3.629344,18198618
2012-01-06,4.840000,4.920000,4.820000,4.900000,3.674335,22830120
2012-01-09,4.900000,4.970000,4.850000,4.960000,3.719327,35994080
2012-01-10,4.970000,5.100000,4.960000,5.090000,3.816809,51972467
2012-01-11,5.100000,5.190000,5.060000,5.060000,3.794313,50031918
2012-01-12,5.060000,5.110000,5.050000,5.070000,3.801812,15806384
2012-01-13,5.080000,5.100000,4.990000,5.000000,3.749322,23865926
2012-01-16,4.980000,5.110000,4.960000,5.070000,3.801812,37786712
2012-01-17,5.070000,5.200000,5.010000,5.190000,3.891797,43066413
2012-01-18,5.200000,5.210000,5.080000,5.100000,3.824308,31263531
2012-01-19,5.120000,5.220000,5.090000,5.180000,3.884297,40065400
2012-01-20,5.180000,5.220000,5.140000,5.200000,3.899294,19769301
2012-01-30,5.200000,5.210000,5.120000,5.130000,3.846804,26605181
2012-01-31,5.120000,5.150000,5.050000,5.090000,3.816809,21775198
2012-02-01,5.090000,5.120000,5.000000,5.020000,3.764319,22200525
2012-02-02,5.040000,5.080000,5.000000,5.080000,3.809311,20098412
2012-02-03,5.050000,5.080000,5.020000,5.080000,3.809311,25596078
2012-02-06,5.080000,5.100000,5.040000,5.080000,3.809311,28714422
2012-02-07,5.060000,5.080000,4.980000,4.990000,3.741822,25277444
2012-02-08,4.990000,5.100000,4.980000,5.080000,3.809311,22089653
2012-02-09,5.090000,5.110000,5.060000,5.090000,3.816809,20327779
2012-02-10,5.070000,5.170000,5.070000,5.110000,3.831807,30099827
2012-02-13,5.080000,5.160000,5.070000,5.110000,3.831807,23292961
2012-02-14,5.110000,5.140000,5.070000,5.080000,3.809311,10959092
2012-02-15,5.080000,5.150000,5.070000,5.130000,3.846804,19320086
2012-02-16,5.120000,5.130000,5.060000,5.080000,3.809311,21625248
2012-02-17,5.100000,5.120000,5.080000,5.090000,3.816809,12001796
2012-02-20,5.130000,5.150000,5.080000,5.090000,3.816809,15787812
2012-02-21,5.100000,5.120000,5.070000,5.090000,3.816809,18196814
2012-02-22,5.090000,5.120000,5.050000,5.120000,3.839305,40745335
2012-02-23,5.110000,5.200000,5.090000,5.140000,3.854303,48418242
2012-02-24,5.140000,5.170000,5.090000,5.170000,3.876799,59953138
2012-02-27,5.170000,5.220000,5.170000,5.190000,3.891797,86083588
2012-02-28,5.180000,5.330000,5.140000,5.300000,3.974281,91599811
2012-02-29,5.280000,5.360000,5.260000,5.270000,3.951785,54041553
2012-03-01,5.280000,5.290000,5.210000,5.230000,3.921791,26100259
2012-03-02,5.230000,5.260000,5.180000,5.250000,3.936788,79716831
2012-03-05,5.240000,5.250000,5.180000,5.180000,3.884297,36558721
2012-03-06,5.170000,5.180000,5.120000,5.130000,3.846804,30911214
2012-03-07,5.110000,5.150000,5.080000,5.100000,3.824308,30051635
2012-03-08,5.100000,5.140000,5.090000,5.130000,3.846804,22650118
2012-03-09,5.130000,5.160000,5.100000,5.140000,3.854303,22770146
2012-03-12,5.130000,5.150000,5.100000,5.110000,3.831807,18361965
2012-03-13,5.110000,5.140000,5.090000,5.140000,3.854303,24978490
2012-03-14,5.150000,5.220000,5.060000,5.080000,3.809311,78640730
2012-03-15,5.080000,5.080000,5.080000,5.080000,3.809311,0
2012-03-16,5.070000,5.070000,4.960000,5.050000,3.786815,60968521
2012-03-19,5.030000,5.040000,4.970000,5.000000,3.749322,26984806
2012-03-20,5.000000,5.020000,4.970000,4.980000,3.734324,21659401
2012-03-21,5.000000,5.020000,4.980000,5.000000,3.749322,23911955
2012-03-22,5.000000,5.020000,4.960000,4.980000,3.734324,10808379
2012-03-23,4.980000,4.980000,4.900000,4.910000,3.681834,22886336
2012-03-26,4.900000,4.940000,4.880000,4.920000,3.689332,18824309
2012-03-27,4.930000,5.010000,4.910000,4.960000,3.719327,20321005
2012-03-28,4.950000,4.970000,4.840000,4.850000,3.636842,29346663
2012-03-29,4.850000,4.850000,4.740000,4.750000,3.561855,31564400
2012-03-30,4.770000,4.790000,4.750000,4.770000,3.576853,17499506
2012-04-05,4.770000,4.840000,4.750000,4.820000,3.614346,24712352
2012-04-06,4.830000,4.840000,4.790000,4.820000,3.614346,15637730
2012-04-09,4.810000,4.820000,4.770000,4.780000,3.584351,16295862
2012-04-10,4.770000,4.790000,4.690000,4.790000,3.591850,28608245
2012-04-11,4.750000,4.790000,4.720000,4.770000,3.576853,14349235
2012-04-12,4.770000,4.830000,4.760000,4.820000,3.614346,31109283
2012-04-13,4.810000,4.850000,4.810000,4.830000,3.621845,25449755
2012-04-16,4.800000,4.830000,4.790000,4.810000,3.606848,22021527
2012-04-17,4.820000,4.850000,4.790000,4.800000,3.599349,25345659
2012-04-18,4.820000,4.900000,4.800000,4.880000,3.659338,33081896
2012-04-19,4.870000,4.930000,4.840000,4.910000,3.681834,30489777
2012-04-20,4.890000,5.010000,4.880000,4.990000,3.741822,30518798
2012-04-23,4.980000,4.990000,4.940000,4.960000,3.719327,20902010
2012-04-24,4.930000,5.000000,4.870000,4.950000,3.711828,34805159
2012-04-25,4.930000,5.010000,4.910000,4.990000,3.741822,28031368
2012-04-26,5.000000,5.020000,4.960000,5.000000,3.749322,21934077
2012-04-27,5.000000,5.000000,5.000000,5.000000,3.749322,0
2012-05-02,5.050000,5.100000,5.020000,5.080000,3.809311,36741637
2012-05-03,5.080000,5.080000,5.040000,5.060000,3.794313,17039037
2012-05-04,5.060000,5.090000,5.040000,5.080000,3.809311,22660196
2012-05-07,5.050000,5.100000,5.050000,5.090000,3.816809,27981678
2012-05-08,5.080000,5.080000,5.010000,5.030000,3.771818,39040149
2012-05-09,5.010000,5.020000,4.930000,4.950000,3.711828,31087560
2012-05-10,4.970000,4.990000,4.940000,4.960000,3.719327,20226349
2012-05-11,4.950000,4.960000,4.910000,4.920000,3.689332,14876641
2012-05-14,4.950000,4.950000,4.880000,4.880000,3.659338,19443789
2012-05-15,4.860000,4.880000,4.810000,4.830000,3.621845,23552480
2012-05-16,4.830000,4.830000,4.760000,4.790000,3.591850,22073525
2012-05-17,4.790000,4.840000,4.760000,4.820000,3.614346,22799459
2012-05-18,4.800000,4.840000,4.770000,4.790000,3.591850,20705553
2012-05-21,4.780000,4.820000,4.780000,4.800000,3.599349,12340018
2012-05-22,4.820000,4.860000,4.800000,4.850000,3.636842,16710747
2012-05-23,4.850000,4.880000,4.820000,4.840000,3.629344,15179415
2012-05-24,4.840000,4.870000,4.810000,4.820000,3.614346,12362518
2012-05-25,4.820000,4.870000,4.790000,4.800000,3.599349,21698802
2012-05-28,4.810000,4.890000,4.800000,4.880000,3.659338,37244804
2012-05-29,4.900000,4.950000,4.870000,4.900000,3.674335,38946348
2012-05-30,4.900000,4.920000,4.840000,4.850000,3.636842,24500153
2012-05-31,4.850000,4.860000,4.810000,4.840000,3.629344,27801111
2012-06-01,4.840000,4.860000,4.820000,4.840000,3.629344,12971886
2012-06-04,4.790000,4.810000,4.740000,4.740000,3.554357,20663048
2012-06-05,4.750000,4.820000,4.750000,4.800000,3.599349,18089560
2012-06-06,4.810000,4.830000,4.770000,4.800000,3.599349,12444768
2012-06-07,4.830000,4.840000,4.780000,4.800000,3.599349,14700140
2012-06-08,4.820000,4.830000,4.780000,4.800000,3.599349,22252549
2012-06-11,4.590000,4.600000,4.520000,4.580000,3.583699,15472068
2012-06-12,4.550000,4.560000,4.430000,4.430000,3.466329,38278727
2012-06-13,4.440000,4.480000,4.410000,4.440000,3.474154,31240461
2012-06-14,4.430000,4.440000,4.370000,4.380000,3.427206,27243898
2012-06-15,4.400000,4.440000,4.390000,4.430000,3.466329,18406852
2012-06-18,4.440000,4.470000,4.430000,4.450000,3.481979,14858306
2012-06-19,4.450000,4.450000,4.410000,4.420000,3.458505,9338012
2012-06-20,4.430000,4.460000,4.420000,4.450000,3.481979,13617808
2012-06-21,4.450000,4.460000,4.400000,4.410000,3.450680,13561794
2012-06-25,4.410000,4.440000,4.390000,4.390000,3.435030,14531341
2012-06-26,4.380000,4.400000,4.370000,4.390000,3.435030,9976218
2012-06-27,4.390000,4.410000,4.310000,4.360000,3.411557,15610859
2012-06-28,4.380000,4.380000,4.300000,4.310000,3.372433,15975196
2012-06-29,4.320000,4.330000,4.280000,4.320000,3.380258,14377390
2012-07-02,4.340000,4.340000,4.270000,4.280000,3.348960,20206582
2012-07-03,4.290000,4.300000,4.260000,4.280000,3.348960,18017697
2012-07-04,4.280000,4.310000,4.270000,4.300000,3.364609,12539304
2012-07-05,4.300000,4.310000,4.230000,4.240000,3.317660,18500402
2012-07-06,4.250000,4.280000,4.210000,4.280000,3.348960,21079586
2012-07-09,4.250000,4.250000,4.150000,4.170000,3.262888,19522307
2012-07-10,4.170000,4.190000,4.120000,4.150000,3.247239,18674238
2012-07-11,4.150000,4.180000,4.130000,4.160000,3.255063,17178896
2012-07-12,4.160000,4.190000,4.130000,4.160000,3.255063,21382777
2012-07-13,4.150000,4.180000,4.140000,4.180000,3.270712,13488764
2012-07-16,4.170000,4.170000,4.120000,4.130000,3.231589,16088588
2012-07-17,4.110000,4.150000,4.110000,4.140000,3.239414,10130675
2012-07-18,4.140000,4.190000,4.130000,4.180000,3.270712,18063990
2012-07-19,4.180000,4.200000,4.150000,4.180000,3.270712,16375173
2012-07-20,4.170000,4.200000,4.160000,4.170000,3.262888,13396358
2012-07-23,4.150000,4.150000,4.100000,4.110000,3.215940,13024839
2012-07-24,4.080000,4.140000,4.080000,4.110000,3.215940,15949609
2012-07-25,4.100000,4.140000,4.100000,4.110000,3.215940,11743114
2012-07-26,4.100000,4.180000,4.100000,4.160000,3.255063,19743666
2012-07-27,4.160000,4.180000,4.140000,4.170000,3.262888,12147640
2012-07-30,4.180000,4.240000,4.170000,4.220000,3.302011,24449447
2012-07-31,4.220000,4.240000,4.180000,4.200000,3.286362,13666991
2012-08-01,4.200000,4.230000,4.180000,4.190000,3.278537,12819499
2012-08-02,4.210000,4.310000,4.200000,4.240000,3.317660,23631957
2012-08-03,4.230000,4.270000,4.210000,4.250000,3.325485,13586292
2012-08-06,4.240000,4.270000,4.210000,4.250000,3.325485,20648133
2012-08-07,4.250000,4.310000,4.230000,4.270000,3.341135,20188604
2012-08-08,4.270000,4.280000,4.240000,4.240000,3.317660,14850256
2012-08-09,4.240000,4.260000,4.230000,4.240000,3.317660,11600863
2012-08-10,4.240000,4.250000,4.220000,4.240000,3.317660,13917633
2012-08-13,4.230000,4.240000,4.200000,4.210000,3.294187,16598467
2012-08-14,4.220000,4.230000,4.170000,4.180000,3.270712,15481793
2012-08-15,4.170000,4.190000,4.130000,4.140000,3.239414,8304546
2012-08-16,4.140000,4.170000,4.130000,4.150000,3.247239,7162006
2012-08-17,4.150000,4.170000,4.130000,4.150000,3.247239,9711452
2012-08-20,4.130000,4.150000,4.080000,4.110000,3.215940,11356886
2012-08-21,4.110000,4.140000,4.100000,4.120000,3.223765,11658469
2012-08-22,4.110000,4.130000,4.100000,4.110000,3.215940,12508674
2012-08-23,4.110000,4.130000,4.090000,4.110000,3.215940,16701635
2012-08-24,4.110000,4.130000,4.100000,4.100000,3.208115,14552077
2012-08-27,4.100000,4.110000,4.070000,4.070000,3.184642,18092768
2012-08-28,4.450000,4.480000,4.360000,4.480000,3.505453,154930938
2012-08-29,4.470000,4.490000,4.340000,4.360000,3.411557,126397191
2012-08-30,4.340000,4.410000,4.310000,4.390000,3.435030,71566109
2012-08-31,4.370000,4.420000,4.350000,4.360000,3.411557,45801686
2012-09-03,4.350000,4.400000,4.340000,4.350000,3.403732,41486179
2012-09-04,4.360000,4.370000,4.310000,4.330000,3.388083,39911630
2012-09-05,4.320000,4.420000,4.320000,4.380000,3.427206,44222555
2012-09-06,4.390000,4.460000,4.380000,4.450000,3.481979,45736182
2012-09-07,4.470000,4.610000,4.470000,4.500000,3.521102,131786830
2012-09-10,4.510000,4.610000,4.480000,4.580000,3.583699,70724953
2012-09-11,4.560000,4.600000,4.540000,4.580000,3.583699,29341888
2012-09-12,4.580000,4.630000,4.520000,4.550000,3.560225,49410663
2012-09-13,4.570000,4.630000,4.550000,4.590000,3.591524,41037777
2012-09-14,4.610000,4.650000,4.580000,4.630000,3.622823,40503240
2012-09-17,4.630000,4.680000,4.570000,4.630000,3.622823,47071013
2012-09-18,4.640000,4.650000,4.610000,4.640000,3.630648,37535061
2012-09-19,4.630000,4.640000,4.590000,4.600000,3.599349,39032270
2012-09-20,4.630000,4.690000,4.590000,4.610000,3.607174,64576829
2012-09-21,4.630000,4.660000,4.620000,4.660000,3.646297,39857653
2012-09-24,4.650000,4.660000,4.530000,4.540000,3.552401,50683518
2012-09-25,4.540000,4.600000,4.500000,4.560000,3.568050,59013668
2012-09-26,4.550000,4.590000,4.530000,4.540000,3.552401,26069745
2012-09-27,4.540000,4.600000,4.510000,4.570000,3.575875,42611066
2012-09-28,4.550000,4.600000,4.540000,4.580000,3.583699,41381951
2012-10-08,4.580000,4.590000,4.550000,4.570000,3.575875,27817218
2012-10-09,4.580000,4.630000,4.570000,4.630000,3.622823,47762009
2012-10-10,4.630000,4.660000,4.610000,4.640000,3.630648,34059580
2012-10-11,4.640000,4.650000,4.610000,4.630000,3.622823,31592876
2012-10-12,4.640000,4.640000,4.610000,4.610000,3.607174,26435042
2012-10-15,4.610000,4.640000,4.590000,4.600000,3.599349,37920023
2012-10-16,4.570000,4.570000,4.460000,4.500000,3.521102,25759619
2012-10-17,4.500000,4.500000,4.470000,4.490000,3.513277,18305671
